time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-04-17 10:30:00,87,134,22,27,16,81,32,32,125,81,27,10,30,8,32,18,57,24,60,62,7,11,11,18,19,15,1,25,11,10,7,37,30,22,18,27,9,22,13,4,37,13,14,17,12,11,18,13,34,10,6,17,3,22,11,31,39,7,7,10,24,14,27,44,27,74,9,30,23,12,23,16,40,7,28,21,5,0,5,15,7,6,5,45,18,42,38,40,19,27,8,13,13,8,22,15,56,21,10,18,9,13,22,24,22,11,12,50,30,71,14,28,16,35,26,42,52,5,13,26,19,14,18,16,16,56,39,31,11,10,54,6,169,25,3,60,24,10,12,190,153,22,24,33,71,57,93,40,103,12,23,27,47,28,40,44,21,78,25,51,25,190,8,157,11,49,24,54,30,54,10,5,3,21,49,41,87,9,78,30,23,17,31,5,26,8,9,12,23,18,12,37,18,19,24,87,22,112,23,108,20,6,34,45,35,24,63,17,70,0,16,19,25,22,19,8,16,64,14,18,11,67,18,53,19,55,31,5,30,26,14,79,36,19,12,51,87,28,42,26,47,92,3,24,9,15,19,13,20,9,3,24,67,84,64,169,61,19,7,32,13,20,5,31,129,14
2016-04-17 11:00:00,89,110,12,40,20,97,22,30,107,53,30,11,24,6,30,25,60,20,52,58,7,18,13,22,26,19,1,23,9,14,12,37,16,12,18,23,5,13,13,14,39,16,11,23,6,10,20,16,28,6,11,15,2,29,14,27,29,4,9,8,21,23,35,55,25,78,5,28,19,15,30,15,29,9,31,10,8,1,10,13,9,9,6,49,14,56,33,39,12,25,8,25,11,17,16,21,54,23,12,22,14,12,16,28,16,7,9,43,40,78,15,37,22,21,26,28,67,7,12,37,19,12,15,27,17,65,39,34,14,13,60,9,188,11,5,80,22,29,8,231,184,27,36,35,66,74,99,55,141,16,21,31,37,28,31,35,10,88,34,37,22,205,18,171,10,60,23,68,43,57,10,2,3,23,52,21,62,17,62,26,29,18,33,8,21,15,12,19,28,26,9,29,24,10,27,110,30,113,21,103,26,7,39,50,29,15,78,9,95,0,11,19,33,26,30,10,19,52,16,14,8,64,18,52,24,59,32,10,28,31,8,64,46,12,14,41,82,25,42,23,48,107,8,13,5,23,15,11,18,15,3,10,58,76,49,152,52,22,8,20,11,21,19,36,115,12
2016-04-17 11:30:00,119,120,31,37,23,110,37,42,150,71,31,17,40,9,18,32,90,28,66,91,13,20,12,12,21,18,0,32,5,13,14,60,36,13,27,42,12,15,16,9,42,17,15,23,12,15,16,19,21,8,10,13,4,30,17,24,23,12,11,10,29,20,29,56,34,75,9,28,13,23,20,26,33,6,31,11,7,4,15,19,10,9,10,49,20,36,47,24,32,36,12,17,22,13,22,21,70,33,21,26,18,19,24,26,29,12,14,39,25,86,11,29,24,26,24,23,81,7,13,42,28,7,12,31,13,62,42,42,14,18,73,6,213,18,4,111,20,21,10,239,176,21,32,41,78,70,86,70,96,28,16,25,49,28,31,36,31,127,34,43,17,191,9,169,20,72,24,95,39,68,9,7,8,22,43,39,72,9,59,34,28,18,45,7,23,11,8,13,28,18,11,33,15,16,32,120,34,89,20,94,15,5,37,29,43,24,70,22,49,1,23,15,19,27,24,10,14,50,15,12,12,71,8,58,15,61,37,5,32,23,8,76,51,12,15,47,93,34,51,29,46,95,9,19,3,13,19,9,21,20,4,15,67,74,56,150,54,22,13,21,18,19,9,29,131,7
2016-04-17 12:00:00,119,122,48,41,25,102,36,37,134,78,28,12,38,4,28,23,74,26,85,103,14,15,17,13,21,26,1,18,10,15,10,54,28,21,22,29,14,10,15,12,53,20,12,17,12,6,16,20,20,5,7,13,3,25,22,29,23,14,11,5,26,18,49,44,33,87,14,35,15,20,21,27,33,8,36,16,7,2,10,19,5,9,9,50,32,38,39,40,29,30,10,46,14,10,13,29,54,25,12,26,7,14,30,26,23,11,19,46,29,76,17,40,16,19,31,32,78,8,22,25,20,21,15,33,15,42,38,25,11,26,91,13,180,16,4,101,28,25,11,246,161,19,21,33,70,68,94,37,94,36,25,49,41,24,27,39,23,114,22,48,23,141,10,145,7,64,25,86,40,82,10,7,2,23,50,44,112,11,49,43,28,14,36,5,16,15,10,21,24,11,6,29,34,23,25,98,24,107,15,87,18,6,32,55,52,13,72,11,38,0,15,19,14,28,34,8,20,65,20,18,12,81,11,54,22,40,39,3,28,26,15,82,58,19,15,49,80,40,46,18,51,90,17,23,11,25,21,7,17,26,7,19,68,72,36,140,48,23,6,20,12,26,20,30,108,11
2016-04-17 12:30:00,105,122,32,58,30,116,43,39,171,51,36,10,39,8,33,19,82,26,85,89,18,12,13,15,11,30,0,21,7,14,12,59,30,19,19,26,9,17,15,8,64,21,17,15,15,11,21,22,27,9,7,20,3,19,16,40,27,7,14,15,26,29,46,63,29,92,13,31,19,16,38,21,42,11,43,18,7,1,20,21,14,27,9,50,33,37,57,38,30,42,7,32,21,31,31,14,71,33,8,21,19,18,22,37,18,3,11,52,38,78,23,25,23,37,22,31,73,9,22,34,25,18,16,31,14,52,33,19,7,17,72,9,220,30,8,98,27,38,9,217,163,23,44,33,56,61,89,43,106,38,36,43,41,17,30,40,22,126,28,40,19,144,10,159,6,83,18,83,38,62,8,4,6,28,51,39,101,14,54,58,33,13,46,4,17,15,8,14,27,13,9,40,25,13,23,103,24,112,16,76,14,12,51,49,43,17,72,7,37,0,11,17,18,25,25,7,14,50,14,14,13,70,14,59,18,39,31,5,30,27,9,68,58,18,13,47,70,31,35,24,40,105,19,23,8,13,20,6,15,18,3,18,62,99,57,159,60,19,12,11,19,22,17,28,119,22
2016-04-17 13:00:00,118,116,43,54,23,99,29,24,147,80,28,11,47,7,29,32,73,21,49,91,10,13,12,16,16,22,0,21,8,19,14,56,32,25,18,42,11,17,19,12,49,14,13,21,9,10,23,29,36,15,12,14,5,20,16,23,30,12,10,10,26,27,52,40,24,93,8,42,18,27,38,22,37,15,41,20,8,2,8,24,6,14,7,44,28,45,51,33,25,51,10,28,19,16,22,18,56,26,13,30,11,23,20,18,18,8,14,43,31,83,20,23,22,38,17,29,61,5,19,24,30,18,11,31,12,61,40,24,6,18,81,6,215,29,8,104,21,21,14,209,179,14,36,24,68,53,101,45,94,16,19,38,33,27,41,28,13,121,24,34,30,159,9,159,14,68,26,95,29,76,9,3,6,21,47,55,93,12,61,49,25,11,28,14,10,11,8,10,20,20,18,27,17,19,20,86,31,88,18,82,10,5,38,42,49,20,58,10,40,3,10,27,18,15,28,10,8,50,10,10,14,80,20,46,12,30,27,11,35,31,17,79,94,14,15,35,84,31,34,32,39,104,23,28,6,17,18,13,26,18,4,9,71,49,51,143,65,21,10,25,26,23,17,27,135,16
2016-04-17 13:30:00,119,118,26,57,24,89,32,25,152,77,29,11,36,8,40,35,88,30,50,101,22,22,13,20,11,29,1,30,6,17,12,88,21,29,19,42,6,16,20,15,65,21,8,27,8,12,20,25,20,19,19,16,4,30,11,27,26,6,7,9,35,31,41,46,25,79,11,39,16,27,44,23,44,24,42,21,10,2,17,19,9,25,3,41,33,43,39,29,31,39,11,43,21,14,18,17,72,42,16,33,19,24,13,30,17,8,13,51,29,50,28,28,22,16,24,31,55,5,19,26,16,8,16,29,33,49,40,21,10,15,60,5,192,30,4,105,16,25,11,198,178,20,36,35,78,53,73,52,92,31,30,44,27,25,39,37,22,146,35,38,24,113,10,145,16,77,15,71,30,71,12,5,11,20,48,49,87,14,59,58,31,12,31,9,8,15,10,17,26,20,13,33,18,20,28,116,26,92,19,79,21,7,42,44,59,15,64,10,55,1,16,19,21,27,29,8,22,66,9,14,11,86,12,55,20,38,41,6,44,22,19,82,83,22,10,49,94,31,31,32,41,102,19,24,5,19,17,15,22,19,4,13,59,70,45,134,45,20,12,16,17,20,15,42,105,22
2016-04-17 14:00:00,144,126,29,54,33,108,33,29,150,90,19,11,34,10,27,30,69,32,51,109,22,19,16,25,23,31,1,21,15,9,12,69,16,22,24,29,11,14,18,20,61,19,9,26,14,10,22,28,27,14,7,15,8,29,10,38,26,10,16,6,31,18,59,47,30,94,10,43,13,22,35,30,34,16,40,21,8,1,12,28,5,17,8,40,29,50,49,20,27,54,6,54,19,19,13,17,68,34,9,39,12,15,18,31,7,10,20,46,32,56,18,24,20,28,17,25,60,7,22,29,24,17,15,33,18,56,44,17,20,24,60,6,184,22,8,64,23,17,7,202,183,23,35,39,52,56,80,41,91,31,23,41,27,20,35,29,19,136,30,49,19,121,8,156,8,69,20,92,25,90,6,6,6,14,57,63,97,7,58,67,23,10,41,6,22,9,11,15,24,19,16,33,29,14,25,126,16,81,21,81,19,8,35,50,55,14,58,10,41,2,12,18,21,37,32,10,9,61,10,27,10,93,8,59,23,39,34,6,34,21,7,74,88,19,13,46,72,38,36,28,25,95,20,23,4,14,18,14,10,21,3,9,51,78,53,151,61,21,11,15,18,21,16,34,108,9
2016-04-17 14:30:00,92,128,44,62,15,74,27,26,152,83,40,13,39,8,24,40,76,24,56,112,17,17,9,22,23,43,2,34,7,18,12,69,22,22,20,32,14,20,14,12,78,22,10,25,8,5,24,26,29,10,13,12,6,18,12,31,28,12,11,13,39,24,72,42,28,76,6,47,17,14,28,23,26,9,39,12,10,1,16,18,2,23,2,38,32,58,44,22,31,45,6,61,17,19,15,10,64,34,8,35,19,18,19,36,16,18,23,39,45,59,20,35,15,36,30,38,57,12,20,30,42,16,10,31,17,65,36,26,5,18,71,11,189,22,11,108,20,14,9,198,171,16,32,31,44,64,81,29,97,28,25,43,24,23,28,27,24,133,14,57,22,132,16,144,9,74,18,97,23,97,9,6,9,26,49,54,99,17,59,52,30,11,29,10,10,9,12,18,35,14,15,32,11,18,18,113,18,82,15,61,19,3,36,45,48,16,60,7,30,0,6,12,32,28,17,9,19,60,12,21,15,104,7,38,18,33,30,5,27,29,7,82,84,31,18,37,76,25,32,27,42,102,17,23,9,19,14,11,27,23,3,7,55,58,33,123,58,19,5,13,10,17,20,32,93,13
2016-04-17 15:00:00,135,123,48,56,30,85,18,25,163,92,28,10,44,12,21,30,61,22,67,89,18,25,13,23,20,30,0,34,6,12,10,62,18,25,18,37,11,18,15,9,62,29,7,12,5,10,29,30,18,12,10,12,8,28,9,28,31,8,10,9,35,15,50,32,26,84,11,35,7,21,27,25,28,12,49,17,6,0,14,18,8,28,9,32,29,48,43,33,32,45,3,48,10,23,13,11,58,40,8,40,25,24,17,32,15,13,18,46,45,41,22,28,16,23,17,30,48,7,17,13,22,17,11,15,22,78,42,24,12,22,76,8,189,25,12,119,17,15,5,172,177,29,31,25,46,42,69,26,81,22,29,29,27,23,25,29,12,140,12,55,17,106,6,149,12,78,16,98,27,96,16,4,4,20,45,70,109,8,43,58,19,13,47,4,16,11,11,11,14,21,11,32,18,15,16,113,18,68,26,75,12,11,32,56,50,11,57,13,41,3,11,14,28,24,21,9,21,49,10,12,14,88,11,35,16,40,28,6,27,30,9,73,86,21,12,37,82,25,29,23,41,113,25,18,4,14,17,11,17,21,2,14,41,58,44,124,49,15,8,31,16,21,15,31,108,22
2016-04-17 15:30:00,130,140,39,66,15,86,25,28,132,88,27,16,51,8,25,30,72,34,62,85,15,17,13,25,21,42,0,30,6,12,12,58,24,22,14,32,9,22,8,14,47,22,11,27,6,10,28,25,27,15,15,11,4,32,8,38,22,5,16,3,21,19,48,39,25,82,4,38,10,23,36,21,26,8,39,12,7,2,20,15,7,21,3,32,25,33,50,24,35,36,6,47,19,26,17,11,55,35,5,26,20,13,23,34,20,17,20,29,32,53,13,31,10,19,19,29,37,5,24,19,21,15,10,23,21,63,38,30,12,15,58,8,221,35,7,102,28,24,8,178,203,23,32,38,39,42,58,27,94,16,25,22,28,18,33,25,18,142,21,47,17,136,9,113,10,71,16,96,28,79,9,8,6,23,28,63,118,8,54,57,24,11,43,3,9,9,10,12,23,16,9,31,14,15,23,116,14,61,17,73,12,6,21,41,40,13,63,5,47,2,10,12,24,31,22,10,6,69,11,15,15,69,3,42,11,39,38,7,37,17,15,78,93,18,15,44,85,25,43,27,37,85,16,12,6,29,11,7,21,22,3,17,51,72,35,113,54,22,9,24,19,20,22,30,108,16
2016-04-17 16:00:00,129,135,44,55,26,66,23,21,131,84,23,14,69,11,24,29,63,17,54,92,19,13,12,29,16,33,1,25,10,11,14,60,28,19,11,21,6,18,9,12,50,25,15,15,5,15,17,22,13,7,6,11,5,23,11,22,25,7,13,2,30,27,41,37,26,65,9,40,15,17,26,19,26,9,32,15,12,2,20,11,5,19,6,34,29,36,53,16,32,54,5,44,12,24,11,15,54,38,14,24,10,16,14,17,16,10,14,48,37,53,30,27,12,20,18,26,45,6,14,16,29,20,11,22,21,75,30,22,8,15,84,13,182,34,11,92,31,17,1,159,160,11,41,30,47,55,66,22,74,29,19,28,24,18,34,25,15,112,28,39,25,119,14,151,16,57,13,109,31,84,6,5,7,29,45,31,93,6,34,44,13,14,40,7,12,15,9,7,16,10,9,27,25,28,19,101,10,71,20,57,4,6,33,54,76,14,57,9,42,1,6,21,16,32,35,8,7,62,10,18,10,82,10,48,16,31,33,4,23,21,7,65,117,10,10,37,88,24,31,23,35,100,13,14,7,30,15,12,33,17,3,21,55,88,45,96,41,20,10,11,11,17,16,25,108,15
2016-04-17 16:30:00,118,98,30,59,17,81,21,23,111,107,29,11,64,11,32,17,63,24,64,74,17,13,13,27,13,22,1,20,5,9,13,83,22,29,14,30,8,24,7,6,50,29,14,27,7,7,18,16,15,12,4,10,1,17,7,35,31,10,10,3,24,24,42,31,30,50,5,32,12,26,35,22,21,9,32,5,4,2,11,11,6,10,5,28,20,43,30,17,16,35,8,53,20,22,19,16,71,29,8,29,8,17,20,26,22,10,17,39,40,42,24,39,13,13,18,32,39,5,16,17,15,11,10,21,15,55,32,30,10,21,48,8,190,34,12,79,34,20,7,181,145,16,35,21,61,58,63,35,63,24,24,14,33,12,27,39,17,96,21,29,16,137,10,126,16,62,22,107,28,67,4,8,6,15,32,36,116,7,55,32,21,12,23,3,8,21,3,16,21,13,12,34,22,10,23,104,11,65,9,58,10,9,30,41,46,12,51,9,33,0,5,8,13,23,30,15,8,61,7,19,13,53,10,35,9,35,32,3,21,28,15,53,86,15,14,31,62,36,27,23,46,93,15,10,3,29,5,15,28,19,1,12,44,60,32,127,56,9,7,13,13,19,15,31,88,15
2016-04-17 17:00:00,148,115,40,67,25,100,20,31,170,87,22,10,47,8,38,23,76,21,63,93,21,15,11,37,18,37,0,24,4,16,9,76,20,11,17,33,11,15,16,11,58,22,7,24,7,10,21,24,13,10,10,10,3,15,14,23,23,6,12,4,34,31,43,37,34,77,8,40,9,21,35,30,26,7,33,14,15,2,13,10,7,22,3,34,23,22,55,22,30,32,7,54,9,23,10,8,51,37,3,21,14,15,14,33,19,8,14,33,37,56,23,29,16,19,20,30,57,6,8,19,15,14,11,23,24,72,29,39,15,23,51,6,150,23,18,77,24,26,12,207,167,15,37,31,57,57,63,30,61,15,27,8,23,19,23,31,13,108,20,36,21,111,9,145,16,78,23,89,25,75,5,10,5,38,38,37,114,4,51,52,29,9,17,7,16,5,5,15,17,14,9,37,22,15,21,92,18,71,19,50,9,8,23,46,44,11,53,9,20,0,9,20,23,19,20,4,10,45,7,17,8,73,10,36,24,21,25,3,24,34,16,60,90,17,13,34,65,27,30,26,42,96,12,12,8,25,8,8,19,20,6,16,33,42,34,103,37,14,6,19,16,17,18,29,104,17
2016-04-17 17:30:00,151,127,40,59,19,83,28,19,167,114,26,21,60,10,27,24,90,16,53,85,18,18,9,37,12,24,3,23,7,25,14,71,23,18,16,43,11,15,14,9,48,20,13,22,5,12,14,15,16,16,8,8,5,25,8,24,28,8,9,7,29,20,63,37,48,77,5,49,16,17,36,20,35,10,38,18,7,2,11,13,9,19,3,33,15,40,73,27,26,41,6,69,13,34,14,19,66,37,7,34,7,20,17,21,14,18,20,40,32,73,25,27,16,23,15,25,45,7,27,26,28,17,8,18,9,83,48,24,8,23,70,5,192,23,15,90,32,22,12,246,197,19,33,27,45,89,82,29,81,15,20,12,36,17,26,38,21,135,23,37,28,147,9,159,8,62,29,81,22,85,2,6,7,31,43,32,119,6,49,39,24,13,32,8,10,15,2,18,12,11,12,36,17,17,21,108,17,79,20,67,7,9,27,37,45,15,64,8,41,0,13,15,18,23,31,12,14,73,6,19,11,69,9,42,16,27,24,3,35,23,13,68,79,14,15,42,52,18,30,34,38,93,16,13,6,22,14,8,20,16,3,13,62,57,35,111,53,16,3,17,12,17,10,27,114,17
2016-04-17 18:00:00,171,122,34,60,23,88,14,20,162,102,22,27,71,9,41,34,64,30,67,100,25,17,16,44,17,38,3,38,8,18,10,66,24,29,20,50,9,18,17,15,77,31,16,17,1,7,25,23,13,10,9,7,7,29,18,39,21,7,18,5,39,32,63,38,31,72,11,46,16,20,39,25,29,7,43,8,8,0,8,12,9,17,5,36,25,48,63,11,34,58,2,60,18,49,15,17,49,22,8,20,6,17,16,28,18,12,22,49,40,51,32,32,13,21,24,25,40,8,18,30,27,11,13,24,26,66,40,22,12,16,88,18,179,30,16,106,19,23,15,255,212,11,36,28,63,75,81,37,66,11,22,9,37,24,26,39,18,134,26,39,21,164,7,188,11,68,22,92,22,113,4,9,10,25,41,32,96,7,58,46,24,15,33,7,12,21,5,19,22,5,11,30,21,14,19,128,24,79,14,59,11,7,26,38,86,7,57,9,40,1,14,15,15,24,15,6,13,58,5,21,20,86,6,47,20,34,25,8,32,33,14,66,59,11,10,48,71,33,37,23,43,86,4,17,7,21,12,11,27,9,4,28,50,71,51,110,45,16,6,19,15,15,14,29,123,11
2016-04-17 18:30:00,155,126,28,46,8,76,18,25,149,129,31,24,79,8,43,33,83,27,65,102,20,27,14,51,19,36,0,30,14,17,16,87,26,25,21,50,8,14,28,8,61,32,10,13,7,19,26,29,14,22,10,14,2,35,13,40,30,7,16,4,35,21,61,32,42,88,8,50,12,18,45,20,36,8,35,14,10,1,18,16,6,15,8,37,17,32,63,18,35,36,4,79,13,47,11,19,63,38,14,45,5,10,26,34,16,12,26,45,42,48,25,31,18,26,18,24,48,5,17,32,17,14,13,30,18,77,55,44,5,15,86,9,273,39,19,115,30,30,8,258,185,10,32,28,54,77,68,46,79,22,20,18,41,23,29,37,15,139,24,31,17,202,15,179,3,75,22,70,29,85,1,5,6,26,55,51,79,3,52,44,38,15,40,5,11,19,2,18,17,16,14,25,20,16,28,117,12,79,16,68,16,11,27,42,70,15,62,13,38,2,5,10,20,26,25,14,10,76,7,11,28,75,11,42,18,25,32,7,24,29,7,62,44,16,7,27,67,36,34,23,28,88,3,23,5,17,21,5,13,10,5,10,59,63,38,116,40,20,6,19,14,16,15,24,98,14
2016-04-17 19:00:00,156,129,34,64,25,76,23,17,145,133,27,25,101,10,25,42,71,23,57,98,22,17,20,52,7,29,2,36,13,21,9,88,16,28,26,43,12,20,17,12,64,21,20,30,2,14,42,29,21,15,11,14,8,30,16,41,33,15,16,1,38,18,60,33,35,93,11,46,18,24,50,25,29,14,39,23,8,0,14,27,6,14,10,37,15,43,53,20,27,34,3,73,11,45,15,16,81,35,11,35,14,15,20,27,8,15,11,56,44,57,21,46,11,31,19,35,53,5,21,29,27,11,9,18,13,73,47,36,10,29,99,11,228,35,25,111,28,20,20,237,175,30,34,23,42,80,80,43,81,11,17,8,34,19,19,31,13,154,17,22,30,167,14,169,10,47,26,76,21,110,0,8,11,33,51,41,76,11,56,47,24,21,27,4,12,20,7,16,22,13,9,23,10,17,21,110,28,66,20,74,12,5,25,27,70,14,69,9,28,3,12,13,13,25,30,11,3,70,7,7,12,67,18,35,20,22,23,9,33,28,8,74,45,12,9,29,59,25,27,18,32,75,3,20,4,9,19,6,12,9,6,11,44,44,29,112,36,22,6,24,16,24,9,14,74,13
2016-04-17 19:30:00,158,129,28,46,23,73,21,13,161,117,31,20,92,7,35,20,70,27,60,111,28,26,15,45,17,28,0,36,9,22,18,78,12,17,19,33,14,18,15,15,67,28,17,21,3,12,37,32,25,15,12,8,9,27,5,26,25,12,17,4,47,27,69,29,36,80,6,47,13,25,39,15,26,9,46,13,7,3,9,19,4,11,5,30,11,44,53,31,27,37,4,82,13,48,13,13,60,32,10,35,11,13,24,27,26,8,18,52,46,31,16,35,9,24,18,32,43,10,16,21,31,17,15,17,24,72,41,21,5,20,84,8,263,24,14,137,30,34,21,216,156,20,32,26,55,78,75,32,92,11,17,9,33,34,39,29,7,103,11,29,33,169,8,155,7,50,20,57,17,68,3,12,10,32,44,32,51,10,56,31,17,22,20,6,3,8,5,18,9,11,13,14,16,16,20,91,11,78,16,60,9,2,22,31,58,12,58,6,18,0,12,11,11,21,22,8,6,57,11,8,7,52,7,24,18,24,38,7,32,27,7,62,31,7,1,33,46,28,28,19,13,70,1,20,3,12,18,5,11,6,4,18,38,51,33,111,40,13,7,11,11,15,10,22,82,11
2016-04-17 20:00:00,155,106,27,35,12,66,18,15,138,164,18,33,96,12,32,25,80,32,55,87,37,29,15,57,23,37,3,39,7,22,19,84,18,18,20,50,17,22,26,9,67,14,21,16,6,13,32,27,24,22,12,6,7,20,7,32,24,13,13,3,30,38,78,29,41,78,12,36,12,37,22,26,26,17,34,13,14,2,18,19,7,6,9,39,15,49,50,19,15,31,3,72,9,54,16,14,67,28,18,51,10,21,26,21,18,15,20,60,36,41,15,36,14,34,22,27,38,11,13,53,25,7,10,18,18,80,48,29,9,20,86,6,248,33,2,107,33,27,27,197,177,20,23,20,33,72,62,35,137,22,18,4,30,22,27,29,1,92,11,26,45,160,8,118,12,55,25,73,23,53,1,13,12,30,42,25,55,8,52,37,27,10,19,7,10,11,5,13,11,12,10,18,11,15,19,94,12,56,14,65,11,6,15,42,63,9,57,6,27,1,4,20,6,14,28,5,3,54,11,9,4,46,4,38,22,13,23,9,29,25,6,62,20,8,6,32,53,22,11,20,24,67,2,17,3,15,14,5,10,6,9,21,30,54,33,103,40,14,6,5,1,13,4,17,70,10
2016-04-17 20:30:00,123,89,22,41,9,71,22,8,118,141,19,26,90,18,48,35,78,39,50,99,42,31,14,46,26,33,1,35,11,18,10,73,24,20,32,75,10,28,23,11,54,19,16,14,5,12,38,33,19,17,14,9,6,25,7,35,26,7,13,4,40,29,79,28,32,83,4,44,8,29,48,22,32,10,37,14,5,2,17,17,3,7,11,27,7,41,56,33,23,13,4,68,13,39,13,14,72,34,12,49,22,15,14,23,24,19,5,65,38,54,12,50,12,32,19,36,51,11,20,54,17,12,17,18,20,82,47,31,7,34,75,2,316,41,2,139,17,18,18,174,126,20,33,24,53,84,61,43,95,14,23,5,29,23,35,28,8,62,40,18,40,178,10,168,15,62,24,76,20,43,4,4,15,41,43,18,79,7,50,22,18,7,28,4,5,15,1,12,10,9,10,17,7,17,18,84,17,40,15,47,12,3,15,30,59,10,46,3,12,2,5,15,9,9,20,5,5,44,3,12,11,31,13,22,19,12,37,2,38,17,5,39,12,3,4,34,37,22,11,25,37,46,2,14,1,11,17,5,20,2,10,19,20,33,18,81,35,10,2,9,3,9,4,15,54,8
2016-04-17 21:00:00,127,97,11,32,10,48,9,6,112,145,15,28,84,14,30,23,57,52,45,100,38,33,7,42,29,22,2,35,7,11,14,77,26,15,34,61,10,23,37,14,50,24,23,18,4,11,52,36,25,24,14,7,14,23,13,45,21,12,17,4,36,26,80,25,31,77,3,52,15,21,42,20,27,10,29,12,10,0,26,15,4,10,14,27,9,49,48,18,24,17,5,70,10,35,16,13,50,28,11,35,20,19,19,24,13,9,9,67,29,33,21,44,15,26,15,24,34,5,14,46,25,14,18,18,26,65,37,26,6,26,54,16,263,27,2,131,27,18,15,216,161,23,22,31,25,76,48,33,110,6,8,14,29,25,28,22,4,60,20,21,40,175,10,110,9,58,21,67,16,47,2,9,8,32,48,27,44,4,45,29,11,5,8,3,13,10,3,25,11,15,6,13,8,6,18,114,14,40,15,41,14,4,10,40,69,8,60,3,14,3,0,12,4,21,9,10,6,54,4,5,9,45,5,28,21,10,24,5,30,19,11,49,8,4,2,23,30,18,13,16,18,43,1,4,0,9,17,4,39,5,9,13,22,42,23,66,33,15,4,8,3,19,4,10,64,9
2016-04-17 21:30:00,135,79,20,27,14,45,7,2,88,150,10,37,88,9,42,30,56,54,51,83,45,35,19,43,20,40,8,37,2,20,9,56,12,22,26,70,11,26,24,3,50,17,18,19,7,9,40,35,17,32,13,11,19,22,13,51,15,18,11,1,29,24,88,16,31,75,5,40,9,17,28,18,35,12,30,10,11,1,14,19,10,7,8,26,11,26,41,18,14,15,3,59,8,33,17,7,49,29,4,48,18,18,23,18,14,9,10,56,27,26,19,32,8,21,10,12,24,5,17,36,19,8,14,17,24,83,32,20,6,12,68,8,213,26,6,132,18,16,16,144,164,17,26,24,30,83,43,27,113,12,18,10,40,12,24,22,6,64,22,22,41,236,13,133,15,49,24,57,14,51,0,2,6,44,29,14,31,7,34,39,8,7,16,5,5,5,1,16,4,8,5,11,6,10,15,62,7,41,12,35,10,6,6,26,134,9,57,8,11,1,4,7,2,14,15,5,2,54,9,7,4,29,6,24,25,7,22,5,27,24,10,37,9,5,2,27,41,16,14,17,10,62,0,7,1,5,11,4,26,2,7,9,18,36,21,61,44,7,0,9,9,12,4,14,51,5
2016-04-17 22:00:00,131,81,17,23,9,38,7,14,92,134,14,28,81,22,52,35,56,39,52,83,38,26,15,40,39,44,1,33,5,21,13,45,14,19,32,46,11,15,29,7,68,26,21,19,8,19,31,37,19,23,12,8,13,24,16,42,17,17,12,3,29,24,89,24,26,87,5,44,7,20,36,17,28,15,29,8,10,4,14,16,6,11,8,23,7,33,50,8,18,21,3,46,12,25,11,14,44,27,11,48,19,18,27,21,17,8,9,67,21,34,10,40,9,12,12,23,37,6,9,28,27,7,13,8,22,77,26,23,5,43,59,4,215,33,8,121,18,12,13,129,111,22,27,23,31,41,41,21,97,5,17,3,28,17,27,15,5,65,19,15,35,170,7,116,4,27,10,43,16,38,0,5,4,25,36,10,31,10,50,28,13,7,8,3,7,9,3,10,9,1,9,3,4,5,13,64,12,32,7,30,6,3,15,31,67,3,42,2,4,0,1,10,8,8,13,4,4,31,3,8,5,24,3,21,16,11,17,6,23,15,3,50,5,4,2,18,27,21,14,30,8,69,0,29,1,3,14,5,5,1,4,7,12,46,14,71,33,10,4,2,4,20,6,13,49,0
