time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
2016-04-10 08:30:00,32,56,30,11,18,20,10,11,63,56,10,3,15,3,17,5,20,5,21,36,5,5,4,9,7,11,2,2,5,2,0,20,19,1,6,6,3,2,3,3,24,16,3,10,6,3,7,4,7,1,0,2,2,12,2,9,8,2,7,3,9,5,16,9,11,29,3,14,4,6,8,5,17,5,14,2,3,1,3,9,2,4,6,8,6,14,14,15,11,15,1,9,4,1,7,4,30,12,20,7,1,7,3,12,5,4,6,25,16,28,14,7,2,7,1,4,10,3,8,9,4,6,1,10,5,28,10,8,12,4,21,6,215,13,8,66,13,21,4,93,59,15,12,15,11,32,21,9,77,32,0,5,24,8,7,10,5,79,30,10,7,69,9,71,3,22,5,31,13,32,14,11,3,6,19,35,48,5,16,22,13,4,11,5,3,5,4,5,11,10,7,12,7,9,9,45,13,48,15,28,10,6,10,19,11,5,33,1,32,1,3,10,22,14,9,7,2,20,0,12,16,30,5,16,4,11,26,6,13,6,8,22,22,5,11,18,27,7,33,8,19,50,6,22,4,13,6,5,10,11,0,8,34,21,11,64,28,6,9,5,4,15,7,6,46,2
2016-04-10 09:00:00,52,58,32,18,19,21,12,21,93,38,8,2,16,5,19,6,27,4,57,36,13,4,10,10,8,20,3,5,8,4,2,22,13,6,7,9,4,0,6,2,30,13,9,13,3,2,10,3,7,5,3,6,3,10,0,8,11,3,9,7,7,9,23,14,7,22,6,17,5,8,8,6,40,2,24,3,1,3,4,5,2,11,6,14,4,10,18,15,17,17,6,11,10,9,5,5,31,9,13,14,6,8,12,11,9,3,13,23,14,25,22,7,7,13,8,12,23,4,33,13,7,8,3,7,9,30,10,12,23,7,24,7,178,31,7,70,12,14,1,122,95,10,16,19,20,25,30,17,66,20,10,4,19,15,16,9,9,78,53,5,11,74,4,71,1,27,2,41,13,29,20,7,6,5,23,82,54,5,28,30,17,8,22,6,6,3,1,7,15,13,1,10,20,20,6,38,10,48,15,41,10,5,8,24,16,6,20,3,20,0,4,4,29,13,18,7,3,26,2,2,8,29,2,24,5,16,25,4,22,12,8,29,16,8,9,25,40,14,41,6,33,59,4,20,2,10,6,6,14,10,1,19,71,20,22,104,26,12,9,7,3,13,4,11,65,7
2016-04-10 09:30:00,67,51,38,19,46,27,9,21,114,48,21,6,20,4,15,18,34,12,57,70,16,6,7,15,13,17,3,7,5,6,3,22,24,7,6,18,7,4,11,3,42,19,19,23,12,4,8,7,11,9,4,4,3,9,9,9,7,3,9,4,11,9,30,13,22,37,5,24,7,13,7,14,41,10,32,3,0,1,2,15,5,7,6,20,14,16,13,21,26,17,0,21,10,16,4,7,40,14,15,24,9,13,12,14,8,3,6,45,23,24,34,12,6,20,13,17,25,1,30,18,12,5,2,10,8,31,18,18,19,6,22,0,243,32,9,84,14,17,3,158,105,14,37,16,33,57,37,21,77,25,12,1,16,22,14,16,16,135,25,22,13,83,17,117,4,41,5,55,10,50,18,3,6,6,32,101,67,3,35,37,19,16,26,3,7,10,5,22,8,12,5,13,10,15,16,63,5,89,21,38,15,11,10,30,21,28,29,5,7,0,6,4,15,17,30,8,4,26,6,12,17,34,14,27,2,13,41,4,34,11,11,45,32,7,19,56,50,18,43,10,46,51,15,17,3,7,8,4,19,19,2,13,77,42,25,119,60,13,13,4,5,19,9,16,85,7
2016-04-10 10:00:00,74,85,77,24,38,48,9,25,127,74,16,8,25,6,23,25,35,18,72,86,17,6,9,22,23,23,5,20,6,6,2,53,24,4,8,17,14,4,11,0,44,27,5,38,11,7,24,8,9,3,0,3,10,13,8,9,10,7,7,8,8,10,35,18,19,38,5,20,6,17,14,15,21,6,32,6,4,3,7,10,4,9,10,26,18,17,24,20,25,20,2,22,15,18,12,5,50,21,9,21,9,17,9,13,6,4,3,56,23,38,30,8,8,26,10,19,22,7,32,17,13,8,3,15,8,37,23,15,7,8,32,6,246,14,5,66,22,20,7,156,108,14,22,21,26,39,40,36,79,24,14,0,14,17,25,16,11,140,22,27,12,95,8,114,5,38,5,60,17,53,22,2,9,8,31,97,70,9,32,38,28,6,27,6,7,7,4,9,11,18,9,18,20,36,9,69,18,81,18,38,16,7,23,24,30,22,52,7,15,0,9,8,17,16,25,13,6,37,7,4,12,51,9,38,13,17,33,8,21,18,10,46,47,15,39,55,48,23,50,16,34,73,32,25,2,15,10,5,24,45,2,6,69,54,30,149,57,20,16,11,9,19,10,21,91,6
2016-04-10 10:30:00,85,90,53,25,50,51,15,35,136,57,17,15,39,12,35,15,41,23,78,112,20,5,20,26,20,35,6,13,12,8,7,38,19,10,15,25,8,2,16,6,68,27,4,37,7,8,26,21,13,7,9,7,13,18,7,8,11,15,10,9,10,22,64,16,33,70,3,34,11,30,34,15,26,12,50,6,6,3,10,15,7,21,5,23,39,30,28,22,34,31,5,30,10,12,13,8,87,22,8,27,11,13,13,14,4,9,8,92,33,33,36,17,13,19,6,23,22,5,20,15,12,8,6,13,12,53,17,16,24,7,51,12,327,16,5,97,23,16,4,200,149,14,31,31,29,48,62,33,80,42,15,2,19,6,29,16,18,153,17,33,23,128,12,139,7,50,10,87,30,92,41,8,5,19,55,102,113,14,28,50,25,6,28,3,9,13,7,16,19,22,8,29,11,44,13,92,31,79,21,53,20,6,27,33,38,7,62,9,19,2,9,12,30,24,16,14,13,50,4,11,11,68,13,31,17,21,50,6,31,6,20,71,32,10,39,51,62,22,50,11,80,84,35,32,6,27,19,6,24,25,2,13,92,59,47,163,56,11,15,12,15,22,12,24,108,8
2016-04-10 11:00:00,90,86,56,31,34,63,6,24,166,88,14,8,35,6,41,22,55,19,54,115,36,19,23,21,21,58,3,12,6,13,0,52,43,11,15,35,25,9,25,7,77,26,7,39,16,8,30,23,23,9,6,12,14,26,8,18,15,8,7,4,20,11,90,28,30,77,7,34,7,24,18,23,26,17,37,9,8,6,22,25,9,16,4,27,29,49,33,32,42,28,5,38,13,30,14,11,61,41,13,26,13,13,14,27,10,2,13,75,38,43,46,11,11,33,16,19,31,5,17,15,13,11,3,14,12,49,23,24,16,13,61,9,264,20,6,100,20,20,5,212,158,14,33,33,35,52,59,37,87,38,13,0,21,17,28,30,10,143,26,26,21,130,11,107,8,67,16,85,23,85,37,7,11,15,59,92,110,9,47,40,28,17,23,4,9,17,6,18,16,23,3,24,15,16,14,82,23,97,16,63,25,7,27,29,45,14,53,6,20,0,11,22,38,31,26,21,11,69,10,12,14,56,6,48,15,22,45,6,27,13,11,61,34,35,41,69,57,17,39,19,69,79,40,40,5,26,12,9,19,33,3,22,68,48,59,168,65,16,16,14,5,23,4,19,93,4
2016-04-10 11:30:00,115,103,53,32,40,59,10,30,160,114,18,13,41,5,34,27,36,27,73,173,41,15,26,35,33,37,11,33,13,7,12,74,27,7,23,50,21,5,29,5,69,23,13,41,25,13,37,12,28,10,8,14,17,22,7,17,5,9,10,7,17,14,68,27,18,79,10,43,11,31,31,44,35,20,46,17,5,4,26,16,7,22,17,24,45,33,35,19,57,30,4,53,26,38,6,18,72,36,10,38,14,31,21,35,5,5,18,69,41,52,40,21,16,23,17,22,39,9,23,15,18,13,5,25,18,59,21,21,21,7,68,14,279,33,4,95,22,34,9,193,155,16,39,29,39,53,70,43,88,37,14,2,25,19,26,19,12,149,28,25,17,142,9,123,11,78,14,105,42,89,40,4,8,20,49,72,106,7,42,47,35,12,21,11,18,12,9,22,14,28,12,20,26,20,7,70,25,83,29,73,24,6,31,40,60,12,50,3,15,1,9,24,18,29,28,11,9,60,5,18,17,58,9,44,11,27,54,8,22,19,10,62,31,23,35,42,64,19,39,26,60,75,35,66,6,32,20,5,18,22,5,17,60,67,52,171,67,14,11,6,13,22,6,23,97,6
2016-04-10 12:00:00,124,95,41,52,28,47,19,34,179,110,23,14,55,13,40,31,48,30,57,145,31,15,26,43,36,39,6,37,6,12,2,87,24,10,25,60,33,19,24,8,102,33,6,38,20,10,42,33,28,8,5,17,10,29,8,15,11,11,13,10,11,21,103,22,39,67,13,44,6,31,32,37,23,15,36,14,8,0,18,18,4,18,13,33,43,42,37,27,45,22,6,67,19,61,18,8,56,44,13,50,30,19,15,21,17,11,10,69,39,44,24,16,11,32,12,13,31,5,19,18,9,9,6,16,14,79,23,20,22,12,63,8,261,19,5,87,23,33,9,234,185,14,33,31,43,63,93,44,102,42,30,4,45,15,37,26,13,158,42,30,15,176,15,138,9,75,21,116,26,88,33,5,9,19,55,68,128,12,45,40,37,15,14,10,9,3,10,10,19,17,12,32,12,17,10,91,18,94,25,79,18,9,34,47,61,19,48,6,17,0,10,24,22,27,22,10,6,60,6,13,12,72,11,49,14,29,43,6,27,13,15,77,40,19,25,55,50,26,46,28,54,72,22,34,5,24,22,18,21,19,12,26,76,86,47,161,66,17,26,18,21,14,6,24,106,8
2016-04-10 12:30:00,98,98,54,33,35,65,21,24,134,110,24,20,62,12,41,31,55,41,68,136,47,13,23,34,35,36,2,34,4,18,8,85,31,8,20,50,30,9,33,8,79,36,9,29,12,6,30,25,19,15,8,10,16,21,7,15,14,17,7,9,23,23,95,31,23,95,11,29,11,22,39,32,24,12,38,12,7,2,21,18,4,12,18,30,31,46,34,32,58,30,4,55,30,38,14,12,73,36,11,45,26,38,19,33,16,8,11,59,52,51,28,14,14,33,13,19,43,16,17,18,23,15,15,26,14,53,32,15,11,12,48,12,247,27,6,101,25,32,9,219,174,9,27,23,39,71,88,44,115,45,23,0,30,33,27,27,10,148,26,27,21,131,13,152,5,70,19,102,19,85,31,10,7,19,56,50,147,12,37,65,42,17,18,10,11,10,7,22,14,11,9,24,14,14,16,95,36,113,22,77,17,11,27,56,49,10,54,6,17,2,10,28,24,19,17,17,7,69,6,9,17,86,14,37,15,23,42,4,40,13,17,61,27,13,37,52,55,23,30,19,68,76,24,24,4,26,26,15,22,22,3,20,64,55,42,183,44,18,20,9,18,25,6,32,138,5
2016-04-10 13:00:00,119,91,54,37,24,69,16,35,147,99,25,10,53,14,49,20,53,35,69,145,43,12,30,39,32,33,7,30,7,11,6,64,27,10,27,62,28,13,23,7,106,26,9,30,10,5,26,27,23,8,5,8,15,17,9,15,10,13,10,5,28,18,97,32,22,73,9,46,8,32,41,23,35,14,31,9,6,1,17,12,11,19,9,37,43,32,47,34,61,31,5,56,19,34,12,9,49,33,12,48,22,27,15,32,12,19,19,65,51,57,26,23,16,29,20,9,38,11,20,15,30,11,6,12,17,78,33,18,12,18,65,8,225,21,12,64,20,32,16,225,150,23,27,28,47,81,65,43,75,42,17,2,43,25,31,18,13,127,31,24,28,194,10,164,10,72,18,80,28,71,35,4,7,27,64,42,158,8,38,70,12,17,8,2,12,11,2,19,15,27,9,35,12,14,20,77,31,101,33,68,18,7,36,49,64,12,53,7,1,0,12,22,27,24,22,17,11,60,6,20,14,82,11,43,9,35,43,8,31,13,20,60,33,25,24,65,59,22,43,29,50,97,18,17,3,23,17,6,20,22,4,17,81,48,40,159,53,24,16,14,15,32,8,18,102,17
2016-04-10 13:30:00,102,105,51,43,33,67,18,37,133,100,24,19,45,11,50,39,47,33,63,111,38,14,24,39,21,30,0,34,13,10,9,92,17,8,26,54,28,12,33,8,85,29,13,46,11,10,54,18,26,13,9,12,7,30,6,18,13,16,17,7,21,11,87,46,31,66,8,48,11,30,49,16,21,11,47,12,4,7,17,5,5,14,6,28,31,35,34,35,48,39,3,50,14,37,13,14,69,28,5,57,12,30,28,28,13,23,19,51,36,53,33,31,7,32,15,24,52,15,19,22,15,7,13,18,12,50,29,23,18,16,58,5,244,17,9,74,18,16,14,225,156,17,32,31,34,78,70,38,104,46,15,4,54,27,23,19,8,135,28,31,31,241,13,172,9,66,17,94,40,55,17,10,1,28,59,43,166,13,41,64,28,18,11,7,12,9,4,19,15,20,7,21,13,24,15,95,18,102,27,91,17,6,31,55,60,9,52,5,0,3,19,14,23,38,19,19,13,77,5,30,19,68,10,38,15,36,43,3,22,15,22,61,36,40,33,59,50,12,47,24,67,129,12,29,7,31,17,9,13,18,1,15,58,59,61,151,50,22,15,6,21,29,8,22,105,15
2016-04-10 14:00:00,133,118,28,47,34,74,18,31,147,107,29,11,53,9,52,32,68,47,54,123,35,15,25,34,35,34,2,34,9,11,5,59,24,6,23,47,35,6,30,8,93,20,8,42,15,5,40,20,24,9,7,10,10,21,10,6,7,6,18,8,22,19,86,31,30,68,10,33,15,28,39,27,22,9,30,11,11,1,18,8,6,16,13,42,31,33,38,26,44,45,1,49,21,30,16,15,64,44,12,35,14,28,19,27,11,13,10,49,25,63,41,14,14,39,18,20,40,10,15,22,17,15,8,23,13,69,25,23,23,13,56,11,235,22,14,97,21,12,7,187,149,19,48,29,48,84,71,43,87,51,21,1,58,27,40,31,13,128,32,41,20,278,15,171,5,70,22,87,32,64,15,11,8,20,57,44,135,8,36,69,26,18,7,5,11,14,6,25,16,19,13,24,18,27,17,88,19,95,24,85,8,5,35,52,60,19,40,3,0,0,12,23,25,21,15,19,16,64,9,38,18,89,9,39,16,41,33,7,20,21,12,58,26,48,40,34,47,23,31,23,76,108,11,32,3,44,13,6,27,18,7,12,74,55,49,147,58,17,15,7,12,17,12,25,106,7
2016-04-10 14:30:00,125,100,29,43,21,60,28,36,129,104,16,12,47,4,43,20,59,35,51,114,35,19,16,36,33,33,3,24,5,14,6,77,19,7,15,34,18,9,23,2,83,17,11,33,17,7,36,31,31,11,7,11,15,15,5,7,15,11,9,9,21,17,79,45,20,54,12,41,10,34,28,24,27,11,32,3,7,2,15,9,7,19,8,31,35,30,31,40,37,23,4,41,24,27,11,21,50,29,10,43,5,23,19,31,12,8,9,50,39,58,33,20,18,27,18,23,42,5,13,13,17,9,7,22,14,59,42,31,10,18,59,14,284,26,12,99,21,22,8,181,151,11,31,26,49,134,65,45,80,43,19,2,78,41,42,26,15,115,31,37,39,286,14,233,12,63,9,86,30,41,7,8,3,23,62,35,121,10,48,67,20,18,12,5,10,5,15,13,16,16,14,34,17,25,16,78,23,116,25,78,14,4,47,53,70,16,56,7,0,0,12,15,16,25,25,19,15,73,10,35,15,74,12,29,17,35,37,7,27,18,20,78,31,42,19,40,70,14,46,18,79,67,14,30,5,40,18,6,40,14,2,15,60,71,41,155,53,15,14,9,10,36,36,34,106,15
2016-04-10 15:00:00,117,112,29,43,36,56,11,39,120,121,26,12,49,8,39,22,54,36,59,81,26,7,17,42,25,26,4,26,6,15,2,80,4,6,14,30,17,4,20,6,65,20,8,42,13,8,36,22,30,10,8,6,8,21,17,14,12,12,4,10,16,30,76,39,29,56,7,36,10,28,17,24,32,6,38,13,7,5,15,11,6,17,3,35,25,24,35,31,29,23,6,48,18,34,12,22,69,32,9,40,6,13,17,32,18,5,14,35,33,58,36,21,17,29,18,19,46,7,12,21,21,10,15,25,14,57,27,22,18,18,57,10,230,27,9,86,17,28,7,187,174,21,28,29,57,54,82,38,101,44,26,1,22,30,32,28,12,113,41,34,19,182,7,165,14,75,16,69,32,57,6,8,6,22,60,24,131,8,41,54,11,17,7,7,17,8,8,15,12,18,9,37,14,19,24,95,23,115,33,91,15,12,35,47,45,17,55,8,1,3,13,22,15,22,21,23,14,67,6,19,17,87,10,45,18,33,37,4,24,19,9,87,25,45,20,31,49,24,43,25,70,67,13,24,4,36,16,8,18,12,5,17,92,50,46,151,66,13,12,10,21,25,10,24,103,7
2016-04-10 15:30:00,117,107,32,49,22,69,24,36,141,120,27,17,51,9,48,14,47,26,47,98,24,9,26,29,22,21,5,25,9,14,5,65,24,8,25,39,19,13,29,3,70,16,7,30,13,14,30,12,34,12,2,5,16,15,2,14,13,7,10,7,19,17,70,35,22,56,14,37,10,23,33,28,19,7,35,5,3,4,12,11,6,14,10,38,31,21,28,23,26,23,4,56,17,26,15,18,81,27,10,31,9,19,28,22,15,9,10,42,41,61,29,24,15,23,13,19,61,7,15,25,24,12,7,18,11,56,36,28,22,15,60,9,269,19,5,88,32,17,11,194,143,20,37,40,41,59,102,48,106,36,25,6,35,31,21,23,17,109,36,36,18,157,13,140,7,63,18,84,28,46,7,8,7,29,70,26,119,8,40,41,14,11,8,7,14,9,11,12,20,15,18,37,14,30,15,69,34,97,26,91,16,11,30,44,41,15,47,9,0,0,15,25,26,22,12,18,19,72,10,24,13,66,16,38,16,29,43,5,37,19,13,54,22,30,23,56,63,10,50,20,88,73,12,20,7,31,13,6,19,11,6,19,74,70,58,138,81,14,12,18,14,27,4,32,119,11
2016-04-10 16:00:00,130,110,35,37,18,62,20,17,104,145,25,12,64,5,27,19,36,20,59,106,25,8,16,38,23,19,2,23,7,10,2,72,17,7,29,31,18,9,17,1,60,17,11,48,13,11,39,21,32,11,8,12,11,30,18,9,11,5,14,11,12,23,78,41,25,68,5,35,11,21,34,17,31,9,38,8,5,5,7,10,1,11,10,48,18,27,23,30,43,19,4,51,22,32,20,27,64,24,11,35,3,15,22,24,14,8,10,41,29,66,24,22,15,27,19,13,67,9,13,16,15,7,12,15,24,69,26,25,17,16,64,2,234,16,8,79,22,13,10,199,142,22,38,27,48,43,91,27,100,32,16,2,30,29,26,30,10,103,30,24,19,143,11,136,4,66,12,67,29,30,6,6,5,23,62,22,122,8,53,46,18,14,8,10,9,13,12,20,15,20,16,35,21,22,22,89,26,96,26,96,21,9,35,39,35,16,62,10,0,1,18,7,23,23,23,14,20,65,10,34,13,97,19,54,10,23,38,8,37,10,9,62,25,32,15,67,71,14,44,20,57,95,8,25,3,28,21,7,23,13,4,10,73,71,53,150,71,15,14,11,11,26,3,37,109,10
2016-04-10 16:30:00,124,90,37,32,21,74,17,21,91,139,13,7,60,12,36,16,43,29,50,82,23,12,23,40,17,16,2,24,7,10,6,50,14,3,27,29,17,17,17,4,64,11,7,39,16,9,35,16,27,10,2,12,3,20,5,15,16,6,16,11,17,24,74,39,21,42,16,28,15,14,34,23,23,10,25,10,6,4,13,8,4,18,9,29,18,23,31,36,31,22,5,33,13,31,16,24,49,19,17,27,5,20,20,27,12,5,12,41,21,54,45,31,19,25,15,16,51,4,13,16,19,6,4,8,16,43,32,39,16,8,62,10,262,22,11,87,12,20,8,149,133,14,36,33,45,71,102,30,85,33,24,2,36,31,16,16,14,105,37,27,15,141,7,139,7,57,18,66,24,29,5,8,3,14,58,28,113,15,61,42,29,8,7,12,13,8,6,16,16,17,15,37,18,15,14,76,25,94,25,99,11,6,34,27,40,20,51,6,0,1,18,16,13,20,19,17,13,53,14,26,12,59,12,47,16,35,45,11,23,19,12,57,21,29,12,56,55,9,46,18,49,125,7,37,2,20,14,5,39,11,5,12,63,90,59,143,45,17,18,13,18,18,7,22,121,5
2016-04-10 17:00:00,144,105,15,41,18,71,15,26,97,169,26,19,56,6,37,16,43,24,47,82,35,14,21,41,19,18,7,29,8,13,3,59,17,2,21,35,6,11,21,2,59,18,8,40,25,11,28,24,39,16,4,8,11,23,7,19,14,9,11,7,18,19,65,41,35,75,14,31,12,16,39,27,23,9,37,11,7,0,7,7,8,20,9,39,22,32,26,38,50,16,5,38,21,19,14,22,47,21,12,25,9,16,20,16,11,15,8,41,34,65,55,14,12,34,31,20,45,9,10,19,18,11,6,19,13,59,28,30,11,12,64,5,215,20,4,73,22,19,8,155,142,17,46,27,47,55,100,42,67,30,19,1,36,36,29,19,15,115,24,38,27,177,7,139,9,59,22,67,31,37,2,9,10,24,44,22,110,11,52,30,25,14,18,2,9,11,10,12,20,20,12,25,12,14,23,86,26,92,10,103,33,9,41,42,36,15,58,7,7,2,22,14,16,17,18,17,11,52,16,19,9,75,11,51,5,24,42,8,30,13,15,69,17,22,20,64,45,14,37,19,48,114,9,20,2,19,12,7,25,11,7,22,68,69,47,161,59,19,15,8,12,22,4,15,102,3
2016-04-10 17:30:00,161,110,25,29,17,67,27,13,92,150,26,17,61,6,45,16,38,32,49,87,41,10,14,50,31,24,2,32,7,15,5,52,14,5,25,42,19,15,42,5,48,18,16,55,11,9,34,20,47,12,6,7,14,20,9,16,19,8,12,12,17,30,87,43,30,83,11,23,12,23,46,19,29,7,43,11,8,4,16,6,1,15,10,37,20,47,23,31,36,15,5,59,13,46,21,14,60,37,13,33,11,20,21,24,21,7,13,49,37,67,59,26,20,29,16,23,66,11,15,20,27,8,5,21,18,74,32,33,14,18,63,3,276,19,3,84,17,14,18,159,144,10,32,34,46,57,97,38,97,27,23,4,51,26,41,20,14,87,38,29,28,148,7,180,4,54,16,75,38,57,1,6,5,38,54,31,100,13,52,36,43,13,22,7,22,15,1,13,11,25,10,32,15,21,25,91,31,102,26,89,18,7,45,48,42,19,59,12,6,0,18,31,23,21,20,17,18,62,11,14,7,73,18,60,16,23,54,13,30,23,11,67,33,12,25,49,65,18,46,24,64,106,5,22,6,21,31,12,17,14,4,17,91,75,68,165,70,20,21,14,21,37,3,25,117,6
2016-04-10 18:00:00,166,119,27,35,10,87,25,16,95,219,20,31,80,12,44,16,65,24,39,110,51,13,18,43,27,28,3,32,9,16,5,76,14,13,21,36,11,22,37,6,88,18,11,49,18,12,41,17,48,18,12,10,15,30,18,28,14,6,16,13,21,28,75,49,17,56,10,45,12,30,45,27,19,8,48,8,6,5,18,15,4,22,11,40,23,45,20,51,20,13,5,35,20,34,18,29,65,21,15,41,15,27,26,30,25,12,7,48,40,68,42,23,17,32,21,17,65,16,9,18,24,11,18,27,16,72,31,30,12,16,53,3,305,19,5,69,16,32,10,210,165,15,34,36,71,65,125,64,92,26,18,3,30,39,17,30,19,91,56,52,38,155,11,180,13,54,22,74,39,77,0,11,6,21,60,19,89,26,54,44,28,8,23,4,13,13,6,15,7,27,17,35,27,27,24,92,32,113,19,107,29,5,54,49,47,21,72,11,16,1,20,29,24,20,35,29,19,56,14,19,8,76,22,61,20,31,64,12,27,16,26,66,20,11,20,73,74,20,33,22,57,114,0,24,5,26,31,12,28,15,7,27,104,73,48,169,63,13,23,11,17,20,5,48,133,11
2016-04-10 18:30:00,200,133,33,32,15,84,25,23,90,209,17,39,70,17,49,19,51,37,40,97,35,19,25,44,27,18,3,31,9,12,5,75,18,7,43,44,9,14,42,11,82,26,15,49,17,15,48,18,44,22,12,6,23,28,16,10,9,13,23,7,15,29,115,39,28,67,10,34,13,31,54,23,28,9,46,15,8,6,21,15,4,7,10,40,17,33,35,43,33,20,8,49,24,38,17,28,66,27,11,38,11,31,26,17,15,17,20,68,39,54,28,18,14,22,17,16,57,10,15,24,25,14,17,19,13,65,36,31,13,20,73,13,398,32,7,90,21,23,9,152,123,18,27,23,56,87,124,44,77,33,20,2,39,43,44,22,11,78,53,48,35,235,14,170,15,58,33,70,38,61,0,11,6,34,48,37,65,5,63,41,27,11,20,7,13,18,8,21,15,21,16,33,20,10,28,111,38,104,16,81,30,7,38,43,43,29,85,11,10,2,20,19,13,22,23,23,13,75,9,20,13,64,17,53,23,32,50,20,25,25,11,59,25,20,27,70,63,26,42,22,57,90,3,21,3,16,18,7,18,10,3,27,71,78,56,169,48,17,18,13,14,39,2,31,109,10
2016-04-10 19:00:00,180,133,25,40,15,62,27,24,90,214,33,28,78,4,61,14,47,55,38,85,45,21,26,44,29,30,4,33,12,12,2,83,19,9,46,43,14,17,48,2,80,15,10,44,20,9,50,33,47,15,10,11,25,28,16,25,9,14,21,7,23,29,117,48,32,72,14,32,17,18,36,26,29,12,54,13,5,6,18,11,2,16,9,52,16,33,40,51,31,18,8,55,26,42,20,27,86,18,7,54,13,31,22,28,24,16,18,67,32,54,21,30,26,26,27,25,58,13,13,18,25,18,12,23,12,77,44,29,7,13,58,5,390,19,9,65,28,28,5,166,118,17,24,27,63,123,107,32,78,10,25,1,31,38,44,28,13,92,32,46,29,168,8,187,12,63,31,75,45,21,2,12,13,35,60,42,76,23,63,23,20,11,17,8,11,10,4,22,8,24,18,31,13,14,20,111,32,98,12,95,24,2,47,61,50,25,59,9,9,1,15,22,16,18,15,22,21,59,10,18,12,63,13,49,21,29,65,18,34,22,12,54,19,11,12,55,42,24,41,34,38,91,1,16,7,20,23,10,26,24,8,35,79,72,52,170,58,19,18,8,16,26,5,30,106,12
2016-04-10 19:30:00,161,121,25,32,10,70,34,16,75,217,19,29,70,12,49,14,50,45,51,72,43,18,14,53,19,24,3,27,6,15,1,54,20,5,38,44,14,13,32,8,82,17,7,56,15,9,48,23,52,14,16,6,26,19,14,20,12,10,27,10,31,25,101,47,42,82,20,33,17,14,33,20,20,17,40,14,10,4,12,15,3,7,7,43,22,24,38,64,42,13,9,48,17,25,31,34,54,13,20,49,21,26,20,27,21,16,12,41,42,77,24,24,22,27,27,19,71,9,18,10,17,18,10,28,13,76,44,24,6,17,56,10,294,29,2,62,14,19,22,157,114,17,18,23,71,142,113,37,62,26,23,2,32,40,37,32,24,71,25,56,24,175,14,156,11,58,20,60,42,24,0,7,5,23,47,29,56,15,82,25,11,7,14,7,12,8,5,21,3,16,17,39,16,10,23,91,32,108,20,82,18,5,44,42,35,20,69,10,11,0,13,28,10,7,19,17,15,50,9,13,6,46,15,60,19,37,51,7,22,16,15,51,15,9,11,52,47,22,43,27,50,63,2,10,5,12,21,7,14,5,5,9,58,64,51,158,53,16,8,13,17,23,5,23,80,8
2016-04-10 20:00:00,136,116,13,38,12,88,17,25,65,225,23,25,74,10,57,18,45,39,41,83,43,22,19,52,16,27,5,35,6,24,2,42,21,11,46,34,11,18,32,8,67,16,12,57,8,15,57,24,52,17,9,11,20,18,15,18,11,16,19,6,23,23,95,45,33,68,12,26,12,12,30,20,21,6,29,8,7,5,10,16,9,7,17,54,24,36,30,32,21,12,10,55,16,28,25,29,51,13,13,48,7,29,24,24,26,10,18,49,35,64,13,31,20,27,25,20,82,9,13,18,30,13,14,23,13,74,34,20,7,26,56,3,163,24,4,34,24,26,19,172,96,8,21,16,59,74,118,44,78,17,22,1,31,33,31,23,4,53,30,43,24,156,8,150,8,49,23,49,39,38,1,4,1,24,37,30,38,9,86,23,16,8,4,7,11,21,1,12,10,25,19,31,12,13,17,87,22,101,21,64,17,10,43,34,27,16,58,11,9,0,19,19,11,14,14,21,17,52,12,11,8,56,16,53,20,18,46,5,29,15,8,51,15,7,12,57,37,23,60,15,27,56,0,13,2,5,11,7,5,5,6,15,61,81,44,139,69,14,11,1,18,19,3,34,98,7
