time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-01-27 17:15:00,31,23,72,30,32,190,163,466,2,3,11,4,7,25,30,25,6,3,28,8,37,97,26,166,50,14,15,364,31,23,46,218,49,15,16,8,2,19,19,13,116,29,45,33,8,15,3,2,25,4,10,2,17,1,1,37,7,8,13,16,20,4,8,2,9,28,19,17,25,7,31,4,10,3,11,96,50
2023-01-27 17:30:00,28,22,67,31,41,222,211,556,2,10,6,3,4,20,22,33,7,2,33,11,41,125,32,212,58,14,18,387,31,10,47,225,53,13,18,7,6,24,30,13,139,42,47,23,4,19,3,4,26,6,8,3,9,5,5,26,8,17,8,11,13,7,7,2,9,10,12,15,29,15,24,3,14,0,15,86,51
2023-01-27 17:45:00,29,26,68,48,38,220,240,628,1,8,6,1,3,23,26,33,9,3,16,8,30,143,34,242,60,16,20,397,27,23,60,241,43,20,23,7,2,19,31,14,128,41,41,30,3,19,0,4,21,4,11,2,10,4,5,28,8,9,7,14,14,1,7,2,12,21,16,16,39,6,29,3,15,1,13,77,60
2023-01-27 18:00:00,40,17,95,61,48,265,266,724,1,10,6,1,7,16,30,41,10,7,28,12,44,187,38,280,59,9,19,383,17,17,53,248,67,39,24,4,3,21,24,16,146,36,34,31,6,11,2,9,30,2,7,1,17,4,0,24,6,27,7,19,15,5,11,6,11,18,17,23,23,10,26,2,10,1,6,78,72
2023-01-27 18:15:00,24,25,75,50,57,300,257,730,1,10,6,4,10,30,23,34,10,2,18,4,53,186,31,266,53,9,18,383,19,33,52,276,52,45,18,5,6,24,27,12,135,46,27,34,5,13,1,8,15,4,8,1,10,5,3,28,2,19,6,13,9,6,12,4,8,31,20,18,26,15,27,2,9,2,10,103,63
2023-01-27 18:30:00,28,19,103,48,65,336,313,770,4,7,10,2,9,28,24,46,3,2,15,13,67,201,30,288,46,5,19,441,15,26,41,258,64,32,20,9,4,22,21,12,123,46,32,27,5,11,3,6,16,4,3,0,9,3,1,31,6,10,10,15,11,6,10,5,7,13,17,19,20,5,37,4,15,3,10,77,70
2023-01-27 18:45:00,37,28,85,68,50,345,310,807,9,6,14,2,11,30,23,33,11,0,22,12,51,206,21,314,43,12,20,415,23,17,51,314,65,26,18,2,5,20,22,16,137,37,31,24,6,12,2,7,30,8,3,0,15,2,0,22,6,12,5,17,18,4,8,3,12,10,13,20,25,8,29,2,13,2,12,56,75
2023-01-27 19:00:00,35,27,91,63,56,436,361,893,6,7,14,3,4,26,17,43,8,5,29,13,67,242,39,343,39,15,12,494,27,15,50,317,62,40,17,9,7,20,29,15,142,45,34,21,2,16,3,5,22,0,1,1,11,6,0,26,3,9,9,17,12,8,10,2,2,14,17,9,35,9,25,2,10,1,7,41,75
2023-01-27 19:15:00,44,19,116,61,72,428,364,891,8,10,5,8,6,18,19,43,9,1,19,9,71,207,25,343,53,7,20,443,32,21,63,333,54,34,14,3,2,20,16,11,134,28,39,16,2,11,2,7,21,3,4,1,9,1,0,19,5,19,4,13,15,4,2,3,4,15,10,18,26,4,14,5,2,1,2,41,70
2023-01-27 19:30:00,36,18,88,52,65,405,381,977,4,7,7,5,4,26,28,32,5,4,27,5,82,224,32,372,40,10,23,502,25,11,54,280,50,35,17,8,5,14,13,13,142,37,39,17,5,13,0,1,14,4,8,2,15,1,1,17,4,8,4,26,13,2,8,1,6,10,11,6,40,8,20,1,9,3,7,38,76
2023-01-27 19:45:00,26,26,107,63,52,383,363,928,2,8,10,7,11,21,23,28,7,1,26,10,72,206,31,370,30,5,12,476,20,11,57,256,52,32,13,1,7,26,22,13,128,50,27,17,0,17,1,5,16,0,8,2,13,4,1,19,4,11,10,19,13,4,4,0,7,11,14,18,23,4,23,7,10,3,7,23,66
2023-01-27 20:00:00,52,31,80,59,44,395,347,808,1,9,9,2,5,28,16,37,5,5,22,9,71,252,28,350,37,13,12,445,24,12,48,229,52,14,17,5,0,18,14,7,152,36,27,30,6,12,0,7,19,4,1,3,6,4,1,20,6,9,4,14,13,2,2,2,3,12,15,8,10,6,19,3,7,2,4,12,62
2023-01-27 20:15:00,39,27,98,47,60,390,265,732,8,11,12,5,6,23,10,33,5,4,17,12,47,169,26,271,35,11,17,414,22,13,47,201,64,21,11,6,2,21,12,12,124,48,31,17,3,12,0,3,15,3,7,1,7,2,0,12,3,7,3,6,12,3,9,4,7,19,9,11,20,6,23,1,13,0,3,28,65
2023-01-27 20:30:00,41,12,85,52,45,353,316,724,3,6,4,2,7,22,15,36,7,1,21,7,53,181,30,276,42,10,11,374,20,5,53,217,62,20,15,2,0,21,29,11,124,32,32,21,4,11,0,4,14,2,5,2,11,3,2,17,5,7,4,17,9,4,12,6,6,17,22,15,23,6,22,3,7,1,11,25,47
2023-01-27 20:45:00,40,26,95,39,37,379,287,720,2,5,8,1,5,18,18,37,4,1,17,10,39,179,30,267,41,12,10,365,20,18,35,210,59,13,12,2,2,20,20,6,107,49,36,18,7,7,1,6,19,1,3,1,9,6,1,10,5,8,9,25,10,4,9,1,2,12,12,22,15,9,19,2,4,2,11,34,54
2023-01-27 21:00:00,33,22,82,39,67,381,280,717,7,11,11,2,1,24,18,28,7,0,18,8,54,172,36,240,35,10,13,349,19,14,48,234,58,12,18,4,1,16,10,16,127,43,28,22,4,4,2,6,19,2,9,4,7,3,0,6,5,7,9,14,17,7,6,2,4,11,12,9,19,8,9,2,11,2,11,19,59
2023-01-27 21:15:00,40,26,80,40,50,440,273,649,2,4,7,5,2,21,18,32,8,4,20,8,44,150,18,253,44,18,12,353,20,15,42,229,59,8,19,5,2,15,19,9,140,46,25,21,2,12,2,3,15,6,2,1,17,1,1,9,3,11,1,16,13,2,6,5,5,12,11,18,25,8,12,1,8,2,5,14,54
2023-01-27 21:30:00,42,18,91,51,52,385,301,647,1,4,12,5,4,23,13,35,8,1,15,9,47,149,24,282,46,11,14,350,34,17,51,228,54,15,21,4,1,14,16,8,119,45,24,18,3,6,2,2,16,6,5,0,10,2,1,9,0,3,3,8,16,3,9,2,6,10,10,19,20,11,20,1,9,1,8,12,66
2023-01-27 21:45:00,42,19,88,51,58,374,327,661,3,6,7,5,4,28,23,25,3,3,21,11,53,183,27,272,36,8,17,284,33,15,43,227,46,14,12,3,3,13,8,12,117,45,21,13,1,7,3,2,26,2,4,2,9,4,0,4,7,8,6,17,13,4,10,4,1,14,13,6,15,5,13,0,6,1,5,15,54
2023-01-27 22:00:00,47,27,87,33,66,329,294,668,2,4,11,5,7,22,22,40,10,4,19,6,42,159,24,241,41,7,12,296,17,14,53,232,53,11,17,1,3,14,21,12,127,52,20,19,7,11,0,3,14,2,11,0,3,2,0,9,2,6,3,15,10,4,4,3,6,15,9,11,24,10,15,1,10,5,6,11,58
2023-01-27 22:15:00,54,17,93,44,59,391,294,713,3,3,7,1,2,28,20,25,7,1,11,12,45,167,25,254,30,18,12,302,19,15,60,218,44,13,10,5,2,19,20,12,123,25,16,17,3,12,2,6,10,4,3,2,9,1,0,4,2,6,1,7,9,0,8,6,5,8,10,18,21,7,19,5,8,2,3,18,46
2023-01-27 22:30:00,47,19,89,46,46,387,284,713,0,3,5,3,2,19,30,36,6,2,17,9,40,181,22,278,41,7,21,309,14,19,92,191,58,11,21,4,4,26,21,9,128,41,27,22,2,7,1,7,16,2,5,2,8,3,0,4,4,8,3,17,17,3,13,1,4,11,16,19,25,4,26,1,10,1,10,9,66
2023-01-27 22:45:00,48,34,95,50,38,406,281,720,2,12,5,4,7,29,11,44,5,3,14,21,46,190,25,289,33,11,21,247,31,26,79,182,54,9,16,2,0,12,23,10,131,41,32,14,4,10,2,5,9,3,2,5,15,3,2,3,6,8,5,14,9,3,3,1,6,12,10,14,28,10,22,2,9,2,8,13,55
2023-01-27 23:00:00,52,21,90,52,50,465,271,711,2,5,5,6,1,23,27,35,4,0,18,9,55,195,30,267,45,5,16,295,21,11,77,211,62,15,18,7,0,19,18,12,122,43,21,10,2,10,1,3,15,2,3,2,13,3,1,7,3,4,6,12,9,3,10,3,5,19,11,13,19,4,12,5,5,0,5,6,69
2023-01-27 23:15:00,58,26,101,44,57,405,268,718,5,8,9,1,8,23,18,39,6,0,13,7,37,201,33,314,37,8,9,242,19,19,73,169,43,10,14,4,2,19,16,10,121,46,31,14,2,7,2,8,12,2,3,2,5,1,0,6,6,8,6,13,9,1,5,2,9,17,8,13,27,6,18,1,9,0,6,5,69
2023-01-27 23:30:00,45,21,102,45,45,459,257,688,4,14,5,1,8,27,14,36,2,1,22,9,49,196,39,259,48,7,10,243,22,15,63,165,53,14,5,2,1,16,18,12,128,28,30,10,6,9,1,2,25,1,1,2,4,1,1,5,5,9,2,8,10,4,8,2,4,13,13,20,26,10,19,2,6,0,5,4,65
2023-01-27 23:45:00,58,25,92,46,59,434,289,669,2,5,6,3,5,25,19,37,4,3,11,3,53,218,34,226,44,10,10,214,15,19,55,157,41,14,18,6,1,18,15,10,98,30,32,15,4,8,2,5,15,1,5,1,8,2,1,2,2,10,2,19,7,2,6,1,6,10,11,12,26,2,21,1,7,1,5,5,59
2023-01-28 00:00:00,55,25,95,53,40,415,280,659,4,7,10,8,9,30,21,35,7,2,12,10,39,168,34,245,31,8,7,198,20,9,34,145,51,10,22,2,0,12,14,12,108,33,26,17,3,13,0,1,15,2,7,3,11,1,2,5,2,6,5,19,16,4,6,1,5,13,12,11,20,5,17,1,7,0,7,4,52
2023-01-28 00:15:00,46,19,105,45,62,379,263,595,5,10,11,4,1,19,22,39,8,2,21,6,53,135,18,253,11,5,12,190,13,14,35,159,51,10,15,1,1,15,11,9,98,38,26,10,2,9,0,2,5,1,4,0,5,4,0,4,3,7,3,11,12,2,3,3,4,9,6,11,22,9,22,0,9,0,5,9,52
2023-01-28 00:30:00,51,25,114,48,45,406,251,515,1,6,10,3,4,16,11,31,9,4,18,10,47,132,36,237,40,9,8,187,13,12,44,159,42,7,16,1,2,15,11,9,75,32,25,16,0,7,1,1,12,3,2,2,11,5,1,3,6,7,5,11,5,1,9,3,3,12,6,11,17,4,18,3,7,2,4,5,57
2023-01-28 00:45:00,44,19,80,34,45,380,258,514,1,7,6,3,6,26,16,31,7,1,15,11,46,161,32,234,41,8,10,178,13,13,25,127,29,2,8,2,0,10,11,6,70,42,20,11,3,6,2,2,7,4,1,1,2,4,1,5,2,10,4,18,7,5,5,9,5,6,13,3,9,5,15,2,10,2,2,5,61
2023-01-28 01:00:00,46,13,82,39,53,348,216,469,2,7,6,4,2,25,13,30,5,2,17,11,41,134,25,204,27,6,6,159,9,13,38,119,22,4,10,4,1,7,8,5,71,33,29,11,2,7,0,2,5,4,0,1,4,4,0,2,1,8,11,12,7,1,7,0,3,9,4,9,9,3,14,2,4,4,1,3,47
2023-01-28 01:15:00,40,12,78,30,39,343,232,468,8,6,8,4,5,17,18,28,4,3,11,9,36,122,23,188,22,3,4,132,12,9,25,128,29,6,7,2,1,7,6,12,75,38,16,15,2,5,0,2,6,3,1,2,4,3,1,3,1,11,8,8,9,0,2,4,0,10,5,8,8,3,10,2,4,3,0,5,52
2023-01-28 01:30:00,51,7,50,28,30,338,235,441,2,6,5,9,5,17,14,23,7,1,13,10,28,96,18,195,21,5,9,124,8,14,21,85,34,4,8,3,0,8,14,5,64,45,15,4,2,7,1,0,4,5,0,1,8,3,1,1,2,11,3,11,10,1,6,2,5,7,11,5,6,3,8,2,5,4,2,5,46
2023-01-28 01:45:00,37,4,92,19,44,322,234,391,5,13,4,5,2,17,14,23,5,3,17,7,35,110,18,167,21,6,6,119,11,4,39,110,27,4,9,3,0,5,12,8,61,30,20,11,2,4,1,2,10,0,3,0,4,2,1,2,2,8,5,13,3,1,4,4,2,9,2,5,11,6,7,7,5,2,3,10,43
2023-01-28 02:00:00,43,7,81,36,29,311,212,388,1,8,8,0,1,17,21,30,5,2,12,5,32,106,17,165,22,0,7,125,10,15,28,98,25,9,7,2,2,7,10,4,56,37,19,7,0,5,2,5,12,0,2,1,6,1,3,2,2,9,7,15,6,3,8,1,2,6,10,7,7,6,7,1,1,3,4,7,46
2023-01-28 02:15:00,42,19,78,31,27,210,139,308,2,5,8,5,1,22,13,35,3,0,10,8,31,101,29,144,16,3,7,109,11,8,33,97,13,6,7,1,0,9,8,1,51,27,13,3,0,8,1,0,6,3,0,1,2,1,0,4,1,10,3,8,6,2,7,1,3,5,5,6,15,2,4,6,4,3,3,2,44
2023-01-28 02:30:00,30,11,55,22,16,185,104,249,3,5,6,1,7,18,11,17,7,3,9,8,23,68,26,106,21,5,5,95,6,9,32,74,33,10,11,2,0,7,1,2,48,25,17,11,0,8,0,2,4,1,1,1,5,0,0,8,0,14,1,9,7,1,3,3,3,7,3,8,9,5,7,1,5,8,4,7,34
2023-01-28 02:45:00,23,9,38,24,13,153,83,179,3,4,6,3,2,16,15,17,0,2,14,7,19,50,14,85,19,9,5,75,13,13,30,56,22,2,9,1,0,15,5,4,36,16,9,6,5,5,1,1,2,0,1,0,0,0,0,4,1,6,6,5,9,1,3,6,4,13,3,4,11,2,5,2,5,2,0,15,32
2023-01-28 03:00:00,22,12,36,10,9,125,63,160,1,5,4,1,5,10,10,16,4,1,13,3,19,54,24,73,9,2,8,60,10,9,24,60,13,7,7,0,0,9,3,2,27,12,14,6,5,2,0,0,0,2,2,0,1,0,0,5,2,5,3,9,7,3,6,2,0,6,3,1,7,2,8,0,1,1,3,9,22
2023-01-28 03:15:00,14,9,31,18,11,128,56,158,1,2,5,0,2,14,12,15,8,0,9,3,10,63,12,73,12,4,2,62,5,13,20,65,16,10,4,1,2,3,3,2,26,12,9,6,0,4,0,0,6,2,2,0,2,1,0,6,1,4,0,6,6,4,2,0,3,3,6,4,7,0,6,0,2,2,0,10,24
2023-01-28 03:30:00,18,7,42,13,10,124,69,125,1,5,4,1,1,7,8,21,2,0,6,5,10,38,19,58,15,3,3,48,8,9,12,54,10,3,3,1,0,3,2,1,19,11,5,4,3,4,0,2,5,0,2,0,3,0,0,9,2,6,1,7,9,0,3,2,5,4,3,4,4,0,5,0,2,0,3,25,24
2023-01-28 03:45:00,8,3,35,12,7,85,44,110,1,3,1,1,4,16,10,12,3,0,8,4,13,35,14,47,12,5,2,60,1,10,17,39,13,3,4,1,0,2,8,3,15,5,5,4,1,4,0,0,6,1,2,2,1,0,0,11,1,2,1,5,5,0,3,1,1,6,4,3,4,3,1,1,2,2,1,44,22
2023-01-28 04:00:00,13,11,37,13,7,88,40,94,0,7,1,3,4,9,6,9,7,1,7,1,13,40,7,49,5,2,6,43,4,6,12,38,3,2,2,1,2,5,2,2,18,7,2,6,0,2,0,0,5,2,0,0,2,1,0,11,5,1,2,3,2,4,4,1,2,4,3,7,9,2,3,0,3,3,2,27,21
2023-01-28 04:15:00,15,11,30,8,2,74,40,87,1,5,7,2,2,9,10,10,0,2,12,4,12,33,12,48,9,1,3,27,2,11,12,36,11,3,8,1,1,3,3,3,8,2,10,2,0,4,1,0,0,2,2,0,1,1,0,17,2,6,2,4,6,1,2,0,1,5,2,1,6,1,4,0,0,2,2,35,22
2023-01-28 04:30:00,12,6,16,8,4,46,17,59,0,5,1,1,2,2,8,10,3,1,7,1,4,13,14,35,10,1,4,32,2,3,13,25,3,1,4,1,0,4,2,3,11,8,5,4,0,1,1,3,3,0,2,0,3,0,0,31,2,2,1,1,6,0,2,2,0,3,4,1,8,1,4,0,2,1,3,48,14
2023-01-28 04:45:00,10,5,13,3,8,36,10,43,1,2,2,0,2,7,4,5,2,1,6,1,9,13,11,25,9,4,0,27,9,3,8,28,1,1,2,2,1,3,2,1,6,2,5,3,1,3,2,2,4,5,4,1,2,2,0,41,3,2,1,1,7,1,0,0,1,1,4,1,3,0,1,1,1,0,1,53,11
2023-01-28 05:00:00,9,1,12,5,5,32,12,48,0,1,2,3,2,2,3,9,4,2,3,3,5,6,10,20,13,7,3,33,4,6,4,31,6,0,6,0,1,6,2,4,5,4,6,6,2,6,2,2,8,2,1,0,1,0,0,32,2,5,2,6,6,1,1,1,3,1,1,1,4,4,7,0,0,0,1,65,5
2023-01-28 05:15:00,5,10,4,3,4,27,21,50,1,2,2,0,2,5,2,2,2,2,6,2,5,12,7,12,11,0,3,20,1,3,9,12,4,1,2,0,1,1,4,2,2,3,5,7,0,1,2,1,2,0,5,1,1,0,2,24,2,4,1,4,3,1,2,1,0,1,3,5,4,1,7,2,1,0,0,81,9
2023-01-28 05:30:00,7,4,9,3,4,27,21,51,0,2,2,1,2,4,1,6,1,1,5,4,11,15,6,23,7,1,0,40,5,5,7,29,4,2,6,0,0,1,1,0,6,2,4,7,0,1,4,0,6,3,7,0,2,1,3,21,5,2,3,5,7,0,2,2,2,7,4,3,4,5,3,0,0,0,0,111,2
2023-01-28 05:45:00,3,7,8,3,4,28,14,58,0,2,2,1,1,6,3,7,1,0,8,5,4,8,6,13,8,1,4,51,5,9,6,25,5,0,4,1,1,2,1,2,4,3,5,8,0,1,2,2,4,2,11,0,3,0,1,19,4,2,1,2,7,1,1,0,0,4,5,5,1,4,4,0,5,1,1,103,9
2023-01-28 06:00:00,3,5,11,6,5,16,19,82,0,3,6,2,2,5,4,4,1,0,3,0,8,20,5,22,13,2,0,50,5,4,3,45,10,1,10,0,1,5,3,2,14,7,6,14,4,3,0,2,3,4,6,1,4,1,1,14,2,8,2,5,9,3,1,0,3,3,4,5,1,5,7,0,2,0,1,122,12
2023-01-28 06:15:00,5,2,10,7,3,32,14,71,0,2,4,0,1,2,1,6,2,1,11,0,7,18,10,17,8,2,2,62,8,9,1,26,7,1,11,0,0,5,2,2,8,4,6,13,1,1,0,4,11,2,3,0,1,0,2,20,1,4,2,2,6,3,1,1,3,2,4,1,6,3,6,0,3,1,2,110,9
2023-01-28 06:30:00,5,8,16,8,2,24,25,108,2,5,0,1,4,2,3,8,2,0,3,4,6,11,10,27,22,3,4,79,8,4,4,27,13,0,7,0,1,1,2,3,10,5,10,7,1,4,3,0,7,2,4,0,4,0,0,31,0,1,2,3,4,1,3,1,3,6,4,10,11,1,5,0,1,1,7,123,8
2023-01-28 06:45:00,3,7,15,9,6,32,15,140,0,5,2,0,7,3,12,11,2,2,6,2,4,18,5,28,12,4,0,95,13,7,6,45,11,0,8,1,1,3,4,2,18,6,11,4,1,1,0,3,8,2,4,0,0,1,0,24,2,2,5,2,7,2,2,1,3,3,5,2,4,4,6,1,1,0,0,100,6
2023-01-28 07:00:00,7,8,18,15,9,43,32,129,1,5,6,0,2,4,4,6,3,1,10,5,9,11,13,26,17,3,2,91,9,8,7,50,10,1,9,0,1,5,2,1,23,8,13,9,1,3,0,3,8,0,4,0,1,0,0,33,3,5,1,1,6,0,2,1,2,10,4,8,7,4,1,0,2,1,2,120,12
2023-01-28 07:15:00,7,9,11,11,9,46,24,105,0,4,5,2,3,6,2,9,1,1,9,2,5,16,13,34,12,4,3,40,12,12,7,45,13,0,12,1,0,6,8,1,12,4,14,6,0,6,0,2,4,0,2,0,1,1,0,29,0,4,5,4,8,0,5,2,2,11,4,8,12,3,3,2,3,0,4,120,11
2023-01-28 07:30:00,7,10,10,7,17,37,26,104,0,5,7,0,2,7,7,12,3,2,6,2,10,18,5,29,17,3,10,67,10,15,5,57,15,1,16,3,3,12,4,4,17,9,17,9,3,4,2,0,10,3,4,0,3,1,0,36,2,3,3,4,11,2,4,3,3,11,7,7,9,6,8,0,3,1,0,120,10
2023-01-28 07:45:00,5,15,18,7,10,57,38,117,0,7,11,1,1,8,5,6,4,1,13,1,6,32,15,37,21,6,5,89,14,26,6,72,10,5,6,0,0,5,8,4,23,7,11,19,3,7,2,3,9,3,2,1,3,1,0,56,1,4,1,4,4,2,4,2,2,7,5,5,13,6,10,4,1,0,3,102,18
2023-01-28 08:00:00,11,13,18,12,11,57,59,176,0,2,5,1,4,6,13,10,1,1,12,3,9,43,17,40,14,4,9,102,7,10,12,80,19,3,8,1,1,14,14,3,23,16,15,25,1,3,0,4,12,5,1,0,5,0,0,32,4,13,1,8,5,0,7,2,5,5,6,8,12,5,9,2,6,0,5,92,19
2023-01-28 08:15:00,11,11,27,18,10,44,55,133,1,7,8,3,3,9,18,14,5,0,9,3,9,27,8,52,19,3,4,124,6,9,4,82,21,1,11,4,0,6,4,4,32,8,19,13,0,5,1,3,5,2,7,0,4,4,0,24,2,6,1,5,8,1,2,4,3,3,5,8,13,5,14,0,4,0,4,74,15
2023-01-28 08:30:00,17,9,31,20,16,69,57,181,0,5,4,1,0,5,12,12,2,2,9,3,11,34,11,55,19,3,8,140,9,8,11,103,35,1,9,3,1,4,9,6,27,8,22,14,5,4,1,3,11,1,1,2,3,3,0,17,4,8,4,4,10,1,4,2,4,6,3,11,13,8,10,1,8,1,1,78,25
2023-01-28 08:45:00,16,13,32,17,12,78,92,218,1,7,6,2,5,12,17,11,6,4,11,4,17,31,6,71,24,2,9,142,12,8,17,133,45,4,12,1,0,9,7,3,25,13,20,14,4,3,1,2,13,5,4,1,5,0,1,12,3,6,2,4,14,2,4,2,7,7,6,12,11,3,11,1,8,1,2,60,22
2023-01-28 09:00:00,17,13,28,29,23,106,118,296,0,9,7,4,6,16,17,16,8,1,19,3,17,53,18,79,32,3,10,154,17,17,21,134,63,5,12,3,3,14,9,8,40,20,19,26,4,6,0,7,8,8,3,1,5,1,0,23,5,6,10,6,9,0,7,2,9,9,8,6,18,6,11,3,10,0,4,79,30
2023-01-28 09:15:00,15,10,32,14,16,79,72,233,0,4,7,3,6,6,8,13,5,2,14,4,19,31,13,71,27,4,11,114,7,10,13,113,59,1,14,5,2,15,15,4,39,14,15,11,1,2,2,6,12,4,3,1,1,3,0,22,1,5,5,5,5,2,5,2,4,10,7,12,16,8,8,1,6,1,3,47,29
2023-01-28 09:30:00,18,13,33,18,20,83,93,225,0,4,5,2,3,5,16,12,3,3,16,4,14,53,15,73,26,6,9,114,17,8,14,124,55,6,15,0,3,7,12,6,47,10,20,13,2,1,1,0,8,3,5,0,5,1,0,23,3,5,2,11,7,1,6,1,3,10,9,8,17,4,13,3,6,2,7,66,18
2023-01-28 09:45:00,13,12,28,15,19,98,94,295,2,7,10,4,4,8,11,13,6,1,16,4,18,44,13,69,23,4,18,154,16,12,19,131,55,4,22,3,3,7,4,6,29,14,15,19,3,7,3,6,18,9,3,1,6,1,0,12,6,7,4,7,11,3,4,4,6,9,9,6,11,7,11,3,10,1,12,46,22
2023-01-28 10:00:00,19,14,50,19,32,133,128,353,3,4,5,6,8,17,13,17,6,5,22,9,24,60,18,113,21,9,17,193,16,17,28,161,69,10,18,8,2,14,10,9,49,15,18,17,1,12,4,7,18,4,1,2,5,2,2,17,6,8,6,12,13,6,5,5,2,14,9,9,11,9,21,4,8,1,4,52,38
2023-01-28 10:15:00,21,16,23,13,21,121,110,330,2,6,3,2,3,9,15,16,5,2,18,4,27,71,15,109,27,8,19,200,18,11,16,166,63,10,18,0,4,9,17,5,37,17,14,21,4,6,0,3,17,1,0,0,7,3,1,24,5,11,7,10,6,5,7,1,3,8,11,13,12,8,19,6,14,2,10,44,15
2023-01-28 10:30:00,15,13,30,23,27,139,139,313,2,3,9,0,5,14,14,19,2,6,15,4,12,84,14,105,27,8,16,215,21,11,28,167,59,9,16,4,0,16,10,12,44,16,16,17,4,6,5,2,11,10,2,1,2,1,1,22,2,5,2,6,8,5,10,3,4,13,11,18,11,5,15,4,2,0,5,40,35
2023-01-28 10:45:00,19,13,46,26,20,142,118,351,1,3,5,2,2,15,16,18,6,1,22,7,15,54,21,107,25,12,9,154,18,14,11,158,72,11,14,2,3,12,10,4,38,17,22,23,5,8,4,5,14,11,7,1,4,3,1,14,6,8,3,9,12,1,5,3,3,2,12,17,24,6,15,4,9,0,4,55,26
2023-01-28 11:00:00,27,21,44,25,20,198,148,383,2,5,5,3,11,18,27,16,5,3,22,5,20,95,17,133,37,10,16,195,17,14,24,171,93,18,18,1,4,12,17,9,58,13,17,23,5,8,0,2,14,7,1,0,6,1,1,18,5,5,5,10,17,3,8,3,6,10,10,16,21,6,18,4,9,2,3,61,32
2023-01-28 11:15:00,18,15,49,26,22,155,141,404,2,5,7,2,5,22,9,9,10,5,15,4,21,69,23,112,31,7,16,212,14,9,23,168,88,20,20,0,1,19,11,10,45,16,21,17,7,10,1,3,11,4,0,1,3,2,0,24,4,4,4,11,6,3,6,3,6,9,11,12,17,2,16,5,9,1,9,50,31
2023-01-28 11:30:00,25,8,65,25,24,179,142,446,0,4,7,7,4,13,16,14,5,3,13,5,19,73,23,120,30,8,13,202,10,12,29,153,135,28,13,2,1,19,10,10,44,11,17,19,2,8,1,4,14,6,6,2,7,4,0,19,5,8,6,15,10,6,3,0,6,11,13,15,18,7,18,5,6,1,3,57,29
2023-01-28 11:45:00,18,12,41,30,23,187,145,473,0,4,3,4,4,21,16,29,4,1,14,10,29,81,24,142,30,8,10,230,10,11,25,164,109,17,19,3,1,13,10,10,49,13,25,26,7,6,0,5,19,3,5,1,6,0,0,22,6,13,11,12,14,5,11,1,6,13,12,12,14,5,17,5,8,2,6,65,41
2023-01-28 12:00:00,13,20,53,25,27,194,163,508,2,11,6,0,7,18,18,15,9,0,19,9,29,96,14,160,26,9,7,247,23,20,33,194,123,17,16,6,0,17,17,10,48,25,23,18,3,9,3,5,22,3,7,1,10,1,0,26,3,9,8,18,11,2,9,4,6,17,10,15,15,9,21,3,11,0,6,50,36
2023-01-28 12:15:00,19,14,56,25,22,200,139,523,4,2,4,4,5,6,12,17,5,2,9,2,21,83,16,136,26,12,4,245,10,19,27,233,121,16,11,4,2,14,15,10,62,10,27,20,8,5,1,7,9,8,3,1,11,3,0,26,1,7,5,13,8,2,2,1,10,10,6,11,11,9,27,5,15,2,2,35,37
2023-01-28 12:30:00,31,12,41,29,26,171,157,502,3,6,7,1,5,20,14,18,5,2,13,8,22,82,21,154,23,5,13,274,15,12,22,225,129,15,11,3,2,20,15,5,53,21,39,18,3,11,2,3,15,3,7,2,8,2,1,30,4,6,2,9,9,0,7,0,5,20,14,15,24,9,13,5,15,0,11,48,44
2023-01-28 12:45:00,18,13,49,29,24,190,164,523,1,5,11,2,4,13,14,23,5,1,19,8,24,84,25,130,23,6,10,228,9,20,25,190,177,19,12,5,4,21,16,6,62,13,24,19,6,10,1,4,7,5,3,1,7,2,2,15,3,7,7,7,10,4,5,2,6,4,13,12,23,3,17,2,6,1,6,57,27
2023-01-28 13:00:00,31,11,60,31,27,217,171,569,1,4,10,2,2,21,18,24,8,0,22,4,28,83,15,196,35,7,12,270,15,12,26,208,183,11,15,3,4,20,14,7,43,25,15,30,3,8,0,3,13,8,7,0,3,0,4,17,7,10,3,6,7,3,6,2,4,14,6,8,20,4,14,2,6,5,10,47,40
2023-01-28 13:15:00,18,12,51,28,28,182,152,534,1,5,4,2,3,12,13,23,5,1,13,4,31,104,13,165,35,11,16,282,12,18,34,217,113,20,7,0,1,12,14,6,65,22,24,19,6,8,1,3,13,8,5,0,5,3,1,13,1,10,3,10,12,8,9,5,2,8,13,10,12,8,18,5,9,4,5,47,38
2023-01-28 13:30:00,29,17,47,24,25,214,167,560,0,6,6,2,3,17,9,25,4,2,26,11,26,90,18,176,23,7,20,260,12,11,31,259,85,18,12,1,6,18,5,5,46,20,28,14,6,9,1,5,21,4,9,0,5,1,0,16,4,5,4,8,8,1,4,3,5,11,16,15,16,8,19,0,6,1,3,41,51
