time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2023-03-23 09:00:00,29,37,38,25,32,112,87,514,1,9,4,2,4,23,22,37,5,2,24,10,44,76,34,169,49,23,18,277,33,19,40,333,77,9,27,5,3,17,37,22,50,38,44,30,4,15,2,8,29,7,7,2,18,4,2,24,3,18,4,22,12,10,9,2,5,33,16,26,43,15,34,4,22,0,8,46,35
2023-03-23 09:15:00,34,24,59,26,17,121,127,535,0,8,5,2,8,13,14,34,4,5,23,6,20,75,28,148,43,12,19,228,26,17,38,308,63,12,19,6,2,26,13,14,66,30,44,34,6,16,3,6,23,6,10,0,14,6,0,11,5,12,10,14,24,8,10,5,4,13,16,13,16,6,33,2,13,2,7,57,39
2023-03-23 09:30:00,45,21,49,28,22,106,92,431,0,7,7,6,6,24,12,24,6,4,16,10,24,65,33,147,32,10,21,204,37,18,31,291,60,13,21,8,4,24,23,14,96,37,31,23,5,10,2,4,24,7,12,1,13,4,0,17,5,9,6,22,16,4,11,5,11,17,22,16,19,7,20,2,10,0,5,48,32
2023-03-23 09:45:00,29,23,62,21,33,114,71,431,0,5,7,3,2,25,24,35,5,3,29,10,20,67,34,133,42,6,21,192,24,20,46,268,68,14,35,5,2,28,16,17,67,33,50,23,1,12,4,5,16,2,8,0,12,4,1,9,3,24,7,8,14,6,7,2,13,24,19,12,26,11,23,2,11,0,3,66,37
2023-03-23 10:00:00,24,21,67,18,15,95,68,354,2,6,4,4,4,23,15,28,11,2,17,6,30,61,29,104,32,14,20,161,28,21,25,243,45,7,17,5,4,19,10,14,31,29,42,19,6,15,0,7,22,4,7,5,9,1,1,23,4,13,7,23,13,1,9,1,6,19,13,21,28,9,22,7,12,1,7,58,35
2023-03-23 10:15:00,26,26,58,26,17,98,71,332,0,12,9,4,8,14,16,18,6,5,23,11,20,50,25,106,39,6,17,155,25,15,22,222,59,10,9,3,2,28,4,14,40,14,28,20,3,14,0,3,16,3,7,2,10,3,1,33,9,17,2,17,11,1,4,8,2,23,7,10,18,5,27,4,11,0,9,45,33
2023-03-23 10:30:00,28,27,42,28,16,101,77,318,1,1,10,4,2,10,18,19,2,0,24,5,15,74,24,97,47,6,14,177,27,21,22,231,40,8,15,5,2,19,14,9,46,20,30,20,6,12,3,6,13,5,6,2,7,2,3,30,4,13,5,13,11,6,7,4,9,12,10,15,23,8,23,4,9,1,7,32,29
2023-03-23 10:45:00,19,20,46,21,20,107,66,296,0,7,2,1,5,23,13,18,4,1,20,10,23,62,25,93,26,8,14,177,21,16,31,212,55,7,19,4,5,14,18,12,54,19,26,15,7,13,1,4,20,2,6,2,7,3,2,33,8,9,2,10,7,5,9,6,4,15,9,19,20,13,17,3,12,0,2,58,41
2023-03-23 11:00:00,26,15,51,33,15,103,78,286,2,5,11,3,4,19,22,22,9,3,27,6,21,40,23,100,28,7,9,162,17,24,28,235,59,12,14,5,2,26,12,10,86,24,24,17,4,10,0,3,14,9,3,1,9,5,1,26,6,10,9,12,10,2,9,5,4,19,13,12,15,5,16,4,8,0,5,44,26
2023-03-23 11:15:00,24,19,40,20,21,75,61,262,0,5,7,2,9,15,14,17,2,1,19,3,16,45,15,97,16,10,23,142,27,11,15,220,54,4,18,2,2,17,11,10,40,17,30,21,7,4,2,1,15,6,3,0,11,2,1,27,3,7,10,11,14,0,12,0,1,11,6,20,21,13,22,1,9,0,6,35,30
2023-03-23 11:30:00,21,16,47,14,21,86,61,281,2,6,8,4,8,15,23,21,4,2,17,6,27,55,20,77,34,8,13,168,24,19,30,224,67,5,21,1,3,25,13,11,30,16,21,15,7,11,1,3,15,3,6,2,6,3,0,18,4,14,6,6,10,2,7,3,8,13,3,15,16,12,18,4,12,2,12,38,39
2023-03-23 11:45:00,24,25,42,18,21,100,57,255,2,7,7,2,5,18,13,23,7,4,28,11,24,65,20,104,36,9,12,168,22,26,23,235,64,5,17,2,5,18,9,7,31,16,28,21,3,9,3,4,10,3,9,0,12,1,4,19,4,17,8,11,15,5,8,2,13,12,17,21,25,5,19,3,10,1,6,56,28
2023-03-23 12:00:00,18,24,35,21,19,93,73,286,2,7,4,3,4,8,17,18,9,0,20,8,17,56,31,90,30,6,7,190,17,20,25,226,75,3,19,8,3,17,9,6,44,22,32,28,4,8,1,4,15,6,9,3,7,2,0,24,3,13,5,11,21,6,9,5,7,21,8,24,16,7,30,6,5,0,8,45,19
2023-03-23 12:15:00,18,18,44,17,22,90,65,257,0,8,5,3,11,13,11,24,9,3,18,8,19,52,20,101,30,13,21,188,21,14,25,216,80,11,18,2,3,21,12,6,56,22,23,18,5,8,0,2,19,1,5,0,7,3,0,24,4,9,5,15,15,2,7,3,5,21,15,15,24,14,22,3,7,0,9,71,21
2023-03-23 12:30:00,19,18,34,12,17,82,65,263,0,5,7,4,7,19,16,26,8,6,17,6,16,61,23,79,33,9,11,189,18,13,20,246,86,9,17,3,5,16,12,5,62,24,28,17,4,6,2,6,20,9,5,5,3,1,0,14,10,7,8,11,9,8,7,1,5,16,14,16,23,4,20,1,15,1,10,107,24
2023-03-23 12:45:00,28,16,47,14,17,93,76,259,1,8,9,2,5,20,20,20,4,2,16,4,18,59,29,79,31,13,18,184,32,24,22,219,90,12,19,1,2,11,16,10,47,19,28,23,5,8,1,12,16,8,6,2,12,3,1,22,5,16,8,7,12,1,4,1,5,16,11,13,24,10,20,7,1,3,10,96,32
2023-03-23 13:00:00,27,28,27,20,21,84,54,273,1,8,4,3,10,13,12,25,4,3,17,7,26,42,22,74,39,6,16,159,18,17,24,238,91,9,19,5,2,18,11,16,36,21,35,24,3,6,1,5,11,1,8,3,8,2,1,19,2,5,4,10,12,5,9,2,7,12,11,16,30,7,21,4,6,2,6,91,28
2023-03-23 13:15:00,28,22,37,18,20,87,70,259,0,5,9,2,9,11,14,24,4,0,15,6,19,43,31,94,34,9,14,197,25,15,20,226,103,10,15,6,4,16,13,8,46,20,26,29,5,13,2,11,23,5,7,4,5,4,1,30,2,7,8,9,21,3,4,6,13,14,13,12,16,9,18,3,12,1,3,92,28
2023-03-23 13:30:00,28,24,27,19,18,78,61,265,0,7,9,3,6,13,14,24,5,5,18,10,17,55,17,90,42,9,8,190,20,15,22,201,91,5,27,2,2,17,13,12,40,24,31,16,3,11,1,6,22,9,8,1,6,1,1,28,3,6,7,6,11,6,11,4,1,12,16,17,8,9,20,2,7,1,12,79,25
2023-03-23 13:45:00,25,16,39,26,18,79,65,276,0,6,10,3,8,13,15,28,6,3,24,7,18,43,20,80,43,8,9,182,27,18,27,228,103,12,17,2,3,25,15,11,58,19,30,25,7,7,0,9,20,7,7,2,13,1,2,29,10,9,5,9,19,3,7,1,3,16,10,23,24,6,22,0,12,2,6,62,29
2023-03-23 14:00:00,19,20,43,22,16,87,75,275,0,6,13,7,12,12,25,12,7,5,25,7,21,53,20,97,33,13,15,195,19,13,17,237,84,12,13,2,1,20,15,6,62,19,40,24,11,7,0,9,17,6,6,0,11,1,2,49,3,12,7,8,18,0,4,4,6,16,14,34,21,12,25,1,7,1,6,75,19
2023-03-23 14:15:00,22,22,42,13,14,90,66,286,0,5,13,4,7,18,7,19,8,2,32,8,20,48,21,72,38,7,13,178,22,19,28,218,118,12,17,5,2,19,15,9,52,11,25,23,4,11,1,8,14,7,6,3,7,5,0,24,3,13,6,11,17,6,5,5,8,18,16,23,30,9,18,3,19,5,8,73,30
2023-03-23 14:30:00,35,19,50,25,22,79,69,266,1,9,13,4,16,13,16,27,6,4,23,3,21,49,31,89,35,12,11,185,22,17,31,213,105,11,17,2,4,22,6,15,42,27,32,21,6,16,2,7,15,4,4,0,11,0,0,17,10,9,3,16,23,3,8,1,11,12,14,13,22,12,24,3,6,1,7,81,38
2023-03-23 14:45:00,25,25,45,19,23,96,59,247,1,8,5,9,14,11,16,25,10,0,24,1,23,46,33,83,38,6,14,197,42,20,26,215,115,5,21,6,4,10,11,5,50,25,27,33,5,16,4,9,28,10,4,4,6,2,1,17,9,13,2,13,13,2,2,4,3,16,16,17,20,8,25,6,8,1,8,88,27
2023-03-23 15:00:00,20,24,56,19,27,91,63,256,5,10,7,3,12,18,9,19,10,2,23,6,24,58,24,103,42,9,9,193,32,23,22,220,96,13,26,4,4,23,13,7,54,20,36,20,4,5,5,7,26,7,8,1,8,2,0,20,8,10,4,14,11,0,8,7,6,18,13,17,25,15,17,2,18,2,16,107,39
2023-03-23 15:15:00,22,23,42,16,18,97,86,269,0,14,6,1,11,12,14,25,7,3,15,9,24,46,33,106,44,8,12,197,26,24,28,209,107,3,27,3,4,12,20,14,61,21,42,27,5,10,1,6,17,6,4,2,9,5,1,16,3,9,4,7,11,2,5,6,5,20,20,15,28,14,31,6,23,5,14,91,31
2023-03-23 15:30:00,31,23,42,28,30,89,74,253,1,6,9,1,8,16,25,23,7,3,26,10,24,57,25,84,53,11,21,202,35,22,20,224,92,13,30,2,3,10,17,12,52,22,41,40,6,18,2,6,25,7,10,1,12,2,1,22,8,12,8,11,15,2,10,4,10,13,20,25,24,12,28,2,15,3,13,64,31
2023-03-23 15:45:00,29,25,55,16,27,105,73,279,2,4,10,2,12,18,14,23,10,2,26,10,34,55,24,105,43,9,15,170,37,19,20,183,79,14,32,4,4,21,20,13,63,28,33,49,5,21,3,7,25,7,8,1,13,6,0,32,5,18,13,10,23,3,9,2,5,12,17,26,28,8,29,5,16,3,9,48,32
2023-03-23 16:00:00,37,25,46,34,34,88,102,279,4,5,6,1,12,20,16,25,7,1,25,9,20,55,30,106,44,15,29,211,26,17,25,218,71,11,33,5,3,18,14,13,58,24,37,40,5,20,1,3,24,13,3,2,10,1,1,22,9,15,3,8,20,4,8,6,5,27,11,32,27,11,22,6,9,4,11,53,36
2023-03-23 16:15:00,33,16,46,24,14,100,83,286,3,4,8,8,7,15,18,16,8,2,22,7,28,52,46,117,53,14,23,266,34,20,26,230,100,8,23,2,2,28,6,13,57,36,33,40,9,12,1,4,24,11,2,1,9,3,1,39,7,10,6,18,15,6,8,4,6,18,20,31,19,7,24,4,14,1,14,63,22
2023-03-23 16:30:00,38,14,50,31,34,113,86,305,3,9,10,2,13,17,16,19,9,2,26,5,26,65,38,104,29,8,22,256,27,17,26,249,73,7,23,5,4,19,18,7,54,32,30,28,6,11,6,4,30,12,9,1,15,2,3,24,4,10,14,11,18,3,6,4,4,18,11,26,28,11,21,4,14,1,7,101,22
2023-03-23 16:45:00,34,23,48,25,33,136,98,345,2,11,14,6,7,14,13,29,4,4,25,6,20,93,35,96,44,16,16,234,26,14,37,274,84,5,33,3,4,22,20,16,65,17,28,23,4,10,4,9,16,7,7,3,12,2,0,41,10,11,6,13,10,4,3,3,4,11,15,24,24,9,21,3,9,0,13,93,33
2023-03-23 17:00:00,34,28,52,30,36,127,117,333,2,11,11,7,9,19,14,21,8,2,21,12,27,66,27,120,46,9,17,268,23,17,33,277,72,12,24,4,3,14,15,6,88,33,35,23,10,10,2,5,26,5,11,2,7,4,4,29,3,9,8,16,16,4,4,0,5,16,15,22,31,8,26,7,19,4,6,97,37
2023-03-23 17:15:00,35,19,59,36,44,161,119,361,1,2,10,5,9,23,22,34,7,1,23,10,24,80,32,171,51,10,12,301,34,17,27,338,79,9,14,8,4,23,16,15,139,33,26,31,8,14,4,7,17,6,12,1,10,3,4,36,9,8,8,11,25,5,4,5,7,11,18,22,22,11,16,6,14,1,8,108,38
2023-03-23 17:30:00,32,21,68,21,37,145,120,359,4,4,10,6,12,23,26,25,7,3,16,10,29,78,32,142,40,16,16,296,24,15,33,307,70,14,18,4,2,25,21,7,139,39,31,17,4,11,3,3,24,5,6,1,8,2,2,20,4,9,5,13,14,3,8,3,8,15,23,23,22,8,17,3,15,2,8,93,40
2023-03-23 17:45:00,30,21,68,53,33,185,142,400,0,4,7,5,3,21,15,30,9,3,13,3,25,85,29,158,50,9,17,279,24,20,32,335,71,14,19,2,6,17,21,8,122,32,29,23,3,12,1,6,21,8,10,1,5,4,0,20,6,6,8,8,11,5,8,0,7,9,19,17,30,7,25,4,8,5,10,72,49
2023-03-23 18:00:00,25,20,69,46,51,180,122,482,1,12,6,2,9,12,26,29,4,4,21,3,40,110,31,175,47,11,20,302,23,23,28,340,62,12,27,1,0,13,23,11,140,27,20,25,7,12,3,2,28,4,6,0,9,2,0,16,6,6,7,11,14,3,5,1,4,13,24,14,22,10,35,4,16,2,8,53,51
2023-03-23 18:15:00,28,14,67,48,46,191,157,467,3,13,4,3,8,11,12,33,8,3,21,7,31,101,29,164,32,11,18,290,22,14,36,335,52,12,23,2,2,20,14,12,105,24,20,23,3,8,3,7,16,6,7,1,15,1,1,14,12,9,6,17,12,3,2,2,6,17,15,23,25,6,25,8,15,3,5,34,31
2023-03-23 18:30:00,35,13,64,40,48,185,159,465,0,6,7,2,6,16,20,29,6,5,21,7,28,103,26,173,49,9,15,320,25,16,37,301,53,13,22,3,4,7,14,7,140,37,31,26,8,9,1,7,16,5,8,1,7,1,2,15,7,11,10,13,16,1,6,1,7,15,12,15,26,4,17,5,11,3,9,78,51
2023-03-23 18:45:00,29,16,73,27,37,199,162,443,2,9,5,6,8,14,23,38,2,3,17,3,33,102,15,192,35,7,19,275,23,14,27,259,54,12,20,4,1,14,15,13,122,34,34,31,6,11,2,0,23,10,10,3,9,1,2,19,4,6,2,10,12,5,6,5,6,8,10,18,25,5,16,7,12,1,6,108,43
2023-03-23 19:00:00,32,16,78,40,34,232,160,441,0,4,5,5,5,17,22,19,4,6,15,8,33,113,20,192,45,4,13,292,23,16,28,280,59,14,18,2,5,16,20,6,136,47,25,30,4,11,2,2,23,8,5,1,8,1,1,18,7,7,7,13,8,1,7,0,2,6,16,15,16,4,16,3,4,3,5,141,58
2023-03-23 19:15:00,32,19,74,45,37,180,154,477,2,3,9,3,5,16,11,29,5,2,20,2,35,104,15,161,22,9,10,287,24,12,16,274,50,19,28,8,1,13,17,8,116,35,28,24,3,7,1,7,16,5,3,0,8,1,0,22,8,9,6,13,11,4,5,1,4,15,10,16,13,6,20,8,7,2,9,136,47
2023-03-23 19:30:00,19,12,69,36,48,205,152,453,1,8,5,4,7,14,16,19,3,1,15,3,30,105,23,174,32,8,15,273,21,7,31,308,54,11,15,2,1,15,17,2,113,20,32,20,3,12,2,6,17,8,0,0,5,4,0,27,3,5,8,7,11,4,9,1,8,8,7,15,16,7,15,4,5,1,5,153,53
2023-03-23 19:45:00,24,14,57,33,46,176,175,432,2,6,6,3,1,15,14,22,5,0,18,6,23,89,27,165,29,8,14,248,25,12,25,299,46,18,19,1,4,17,16,8,114,29,32,28,5,11,2,4,22,4,8,1,2,1,1,33,5,6,5,11,15,2,12,2,6,6,15,15,14,3,14,4,9,0,5,150,36
2023-03-23 20:00:00,28,17,54,33,40,164,154,429,2,6,6,2,7,10,17,21,7,0,14,1,28,93,21,138,42,10,10,306,21,9,29,259,46,11,11,2,2,21,15,6,131,34,25,21,2,3,1,6,12,5,7,1,7,1,0,31,6,5,5,10,12,4,12,2,5,14,10,11,17,10,14,3,7,1,7,130,40
2023-03-23 20:15:00,21,21,42,28,34,219,153,511,0,10,8,5,9,14,10,22,4,3,12,4,20,118,25,150,36,11,9,334,9,10,26,251,44,15,15,3,4,19,30,4,128,33,19,21,6,8,0,4,9,6,2,0,6,1,0,33,8,3,7,8,11,2,5,2,7,12,8,9,19,5,17,1,10,0,4,120,39
2023-03-23 20:30:00,23,18,63,16,36,171,151,479,1,8,8,3,6,11,6,17,5,0,14,10,27,82,15,162,44,13,14,262,24,12,22,233,44,18,16,8,2,6,14,9,130,32,26,24,7,2,0,5,23,1,4,1,4,2,0,23,9,9,8,7,14,3,3,1,5,9,10,15,19,6,16,4,7,2,3,114,40
2023-03-23 20:45:00,29,24,38,27,23,184,147,426,1,2,6,2,1,12,14,13,8,0,17,1,18,72,10,154,23,9,11,243,21,12,29,248,54,19,10,3,3,13,7,9,125,33,16,24,5,6,0,1,12,5,3,0,10,3,0,13,4,9,6,4,8,3,4,3,3,13,14,15,20,3,16,4,9,3,6,100,34
2023-03-23 21:00:00,19,12,45,19,34,145,133,428,1,6,3,3,8,9,13,27,7,0,17,4,35,86,15,187,27,3,12,248,16,14,27,209,44,16,8,2,3,10,7,10,110,39,12,21,3,9,1,4,20,2,3,0,7,3,0,29,2,7,6,4,15,0,4,1,5,16,16,14,11,4,17,1,7,1,3,112,28
2023-03-23 21:15:00,19,16,53,26,24,158,132,424,0,4,7,1,9,15,7,33,1,2,17,3,19,96,18,181,31,4,11,253,23,4,22,208,22,11,13,1,3,7,7,15,127,28,19,20,2,7,0,5,20,3,3,1,10,0,1,38,5,10,5,13,10,1,8,2,2,10,10,13,14,6,13,2,4,1,5,91,42
2023-03-23 21:30:00,27,15,64,19,29,156,152,393,1,6,12,1,4,11,13,20,2,3,14,4,16,107,21,180,35,11,15,229,11,12,29,219,47,16,10,1,3,10,5,8,95,39,24,18,4,7,2,4,16,3,2,2,6,1,0,38,2,9,4,9,9,0,5,1,2,6,14,15,16,1,17,2,9,0,5,75,36
2023-03-23 21:45:00,25,14,68,29,22,191,190,409,0,4,5,1,6,17,11,18,1,3,15,4,18,100,12,157,33,8,4,263,17,7,20,184,40,12,6,5,3,17,8,13,91,25,19,21,3,10,0,2,15,5,2,1,8,3,0,51,3,2,2,8,8,2,5,1,4,9,16,7,17,6,13,0,2,2,3,57,31
2023-03-23 22:00:00,39,14,61,25,22,191,167,398,2,7,7,1,7,14,7,22,3,0,12,3,27,89,12,157,35,12,17,232,21,5,18,192,35,13,10,1,2,12,10,9,105,32,26,19,3,9,2,2,12,4,3,3,5,4,0,46,0,3,4,8,7,1,3,0,4,12,8,13,17,8,11,2,6,0,4,44,38
2023-03-23 22:15:00,35,10,62,23,38,171,183,365,0,3,7,1,1,11,10,20,3,1,16,2,37,104,8,141,34,13,13,242,17,7,13,158,38,11,12,1,1,12,9,10,100,21,27,16,3,6,2,2,14,8,3,0,4,3,2,43,5,7,6,7,8,2,3,0,1,9,6,8,12,2,7,1,5,1,4,42,30
2023-03-23 22:30:00,24,13,99,22,36,210,178,304,0,8,9,1,3,12,9,20,1,1,12,2,19,108,17,155,31,13,10,214,22,8,30,161,37,8,21,1,1,16,9,13,85,27,21,16,6,10,2,3,13,5,3,2,4,2,1,30,6,4,6,9,6,1,2,3,1,12,9,15,17,2,11,2,8,0,5,47,39
2023-03-23 22:45:00,13,13,140,16,28,169,151,371,1,5,3,0,2,12,9,18,1,3,8,10,22,101,11,115,27,8,7,264,15,9,23,151,23,6,10,3,3,15,9,8,94,24,24,15,1,8,1,4,9,3,3,1,10,1,1,24,2,6,1,10,7,4,3,0,4,11,9,11,16,3,15,0,9,0,3,71,27
2023-03-23 23:00:00,25,17,78,15,24,155,140,320,1,2,8,1,7,13,6,18,3,1,9,5,22,84,9,122,19,5,13,242,19,9,18,131,31,5,5,1,2,11,13,7,99,30,10,15,2,5,1,2,5,6,6,0,9,2,0,24,2,8,8,6,6,4,3,1,2,9,13,13,23,4,14,3,6,3,1,66,31
2023-03-23 23:15:00,19,10,40,21,25,131,128,304,0,5,4,0,3,9,8,14,1,1,15,5,18,89,22,113,28,9,7,209,13,4,18,170,20,5,11,3,4,4,6,10,91,30,13,17,2,6,0,3,17,7,4,0,6,3,0,9,2,3,1,5,10,3,3,1,0,7,5,10,19,3,5,2,9,2,10,72,28
2023-03-23 23:30:00,23,9,38,14,24,166,133,331,3,3,3,1,3,11,10,11,5,2,4,3,11,85,10,122,18,4,9,213,11,8,19,102,17,6,6,2,3,7,8,5,87,18,22,17,0,10,2,3,9,3,4,0,4,1,0,7,2,5,4,4,6,1,3,2,2,4,12,8,20,3,10,1,3,0,3,64,26
2023-03-23 23:45:00,17,5,38,19,22,114,119,290,0,3,6,0,2,7,9,12,2,1,7,3,14,63,9,94,15,8,4,209,16,5,15,100,15,7,4,1,0,9,6,7,79,17,14,12,3,3,1,3,9,5,3,0,3,3,0,19,4,5,2,0,16,2,2,2,1,7,6,16,22,6,11,1,9,1,3,54,13
2023-03-24 00:00:00,17,11,33,11,22,107,90,196,1,2,6,1,1,9,6,9,1,0,3,0,15,72,8,85,11,5,4,203,13,5,12,77,17,7,3,2,3,6,9,6,54,14,14,12,4,6,0,2,8,0,3,0,3,3,0,21,2,3,3,6,7,3,4,0,1,4,5,6,13,2,14,2,1,0,4,28,23
2023-03-24 00:15:00,14,5,28,6,10,103,84,215,0,0,4,1,3,3,4,4,0,2,5,3,10,50,12,74,13,3,2,220,9,6,13,83,22,17,4,1,3,9,6,4,46,11,16,13,3,5,0,3,9,3,1,0,3,1,0,11,2,7,1,0,5,1,1,2,2,1,9,5,8,1,11,0,5,3,1,11,19
2023-03-24 00:30:00,17,5,32,6,11,99,69,150,0,2,4,1,4,5,1,7,1,0,4,3,15,59,10,78,17,5,5,187,12,3,15,75,15,7,5,1,0,4,5,2,52,11,11,5,0,3,0,2,6,3,1,0,3,2,1,16,1,5,2,5,1,1,1,0,0,3,7,5,7,4,9,0,5,0,0,16,12
2023-03-24 00:45:00,7,3,16,9,6,83,69,169,0,3,2,0,2,4,8,4,2,1,3,0,12,41,8,58,17,4,5,115,8,3,8,59,12,7,1,2,5,2,2,0,47,14,8,6,2,1,0,2,10,0,4,2,3,1,0,15,0,4,3,3,1,0,1,0,2,3,5,5,10,3,7,3,2,1,3,49,12
2023-03-24 01:00:00,7,6,20,6,12,83,39,152,0,4,0,0,1,5,5,7,0,0,6,1,5,42,5,53,11,1,5,101,6,6,14,45,11,6,6,3,0,5,6,5,31,12,8,14,4,5,0,1,11,1,3,0,2,0,0,4,3,3,2,2,7,0,0,3,5,4,3,6,11,2,7,3,2,3,1,51,17
2023-03-24 01:15:00,8,3,19,5,17,98,49,136,0,1,2,1,3,6,2,9,1,1,4,2,13,45,3,39,11,4,3,72,8,3,11,34,4,4,3,1,3,7,4,7,38,9,10,2,1,0,1,1,5,0,0,0,1,0,0,17,1,2,1,2,10,2,2,1,2,3,2,8,17,6,3,1,2,0,5,26,11
2023-03-24 01:30:00,10,5,13,10,7,85,43,120,0,2,1,1,1,3,5,7,0,0,5,3,15,57,4,49,3,3,2,77,6,5,11,39,6,1,4,4,1,3,1,3,33,10,6,15,0,3,0,0,5,0,0,0,5,0,0,17,2,3,1,2,1,0,3,1,2,1,5,3,8,1,5,0,3,0,3,15,5
2023-03-24 01:45:00,4,2,16,5,5,76,32,126,0,0,2,1,2,4,5,7,1,0,7,4,5,59,2,40,4,7,3,56,2,5,9,35,2,5,0,1,2,5,3,4,17,3,10,4,0,1,0,1,4,0,0,0,3,0,0,13,1,4,0,3,2,0,2,0,2,4,6,5,12,1,3,0,0,1,1,8,6
2023-03-24 02:00:00,8,7,16,1,13,70,30,108,1,1,3,0,0,2,10,6,4,0,4,0,14,67,7,37,9,3,1,46,2,3,12,34,7,3,5,0,0,2,3,1,35,3,9,5,1,2,0,0,2,0,1,0,0,0,0,5,4,3,1,3,1,1,2,0,0,2,5,1,7,0,5,0,3,2,3,9,9
2023-03-24 02:15:00,5,5,14,2,6,54,17,82,0,1,2,0,0,2,3,9,0,1,4,2,14,84,5,33,8,4,1,14,2,5,11,15,3,2,2,0,2,0,2,0,17,5,6,3,0,1,0,3,10,2,0,0,0,0,0,10,1,2,5,0,5,0,3,0,2,4,5,1,1,0,2,0,2,3,0,18,5
2023-03-24 02:30:00,4,0,3,4,1,38,17,83,3,3,2,0,1,5,2,7,2,1,3,3,7,23,5,34,8,4,3,17,2,8,10,13,5,1,6,0,1,1,1,1,12,5,6,5,0,0,0,1,0,0,0,1,7,1,0,6,1,2,0,4,6,0,0,0,1,3,1,3,6,3,4,0,1,0,0,2,8
2023-03-24 02:45:00,5,4,10,4,4,47,12,55,0,2,1,0,3,5,1,4,2,0,3,1,11,17,3,32,7,1,4,21,3,1,3,14,3,0,0,0,2,1,0,2,6,6,5,3,1,0,0,0,5,2,0,1,3,1,0,3,0,2,5,2,2,0,1,0,3,1,2,3,6,1,3,0,3,0,0,3,4
2023-03-24 03:00:00,5,6,8,4,2,30,10,63,0,0,2,1,0,1,4,3,1,0,5,2,3,18,4,24,4,2,3,24,4,2,6,20,5,0,1,2,0,0,3,2,13,1,4,4,1,3,1,0,2,2,0,0,0,0,0,1,1,1,1,4,4,0,1,1,0,1,4,6,5,1,5,0,1,0,4,1,6
2023-03-24 03:15:00,7,5,11,2,2,27,14,66,0,2,0,0,0,0,2,4,1,0,5,0,4,12,7,15,9,1,3,19,2,3,5,17,2,0,4,0,1,1,0,4,4,8,5,5,0,4,0,0,1,3,0,0,0,0,0,3,1,1,0,1,4,1,1,2,3,4,2,3,2,0,4,0,1,2,0,1,6
2023-03-24 03:30:00,8,2,11,5,4,31,15,63,0,1,3,0,0,5,3,7,2,2,5,3,9,11,9,24,5,1,5,22,3,6,5,14,2,1,4,1,1,3,2,0,3,7,7,2,0,4,0,2,2,2,2,0,2,0,1,1,4,3,1,5,4,0,0,2,1,5,0,4,4,2,4,0,3,0,1,1,4
2023-03-24 03:45:00,9,1,13,3,6,35,14,68,0,3,5,0,3,4,5,4,0,1,5,1,7,9,7,25,6,2,3,18,3,2,5,25,4,2,1,0,0,3,1,4,3,3,5,6,0,1,0,2,2,1,1,0,1,0,0,3,1,2,2,4,4,6,3,2,1,0,3,4,4,1,2,2,1,1,0,1,10
2023-03-24 04:00:00,12,3,10,6,1,37,17,66,0,2,2,1,1,5,2,12,0,1,5,5,7,10,7,31,13,2,4,16,3,2,3,29,9,1,2,0,1,3,2,4,8,3,7,5,0,1,0,0,3,1,1,0,2,0,0,3,1,4,2,1,2,0,1,1,1,4,3,2,2,3,6,0,0,0,1,3,6
2023-03-24 04:15:00,13,3,13,6,3,40,12,49,0,5,2,1,0,4,10,4,0,0,9,2,8,15,7,25,12,1,4,24,6,8,8,28,8,0,4,0,1,2,4,1,4,2,11,6,2,3,0,1,4,0,2,0,3,3,0,3,0,4,3,4,5,1,0,0,1,7,4,4,5,5,8,0,0,1,0,7,4
2023-03-24 04:30:00,2,5,7,4,4,24,11,57,1,0,1,1,2,7,4,4,3,1,3,6,5,15,10,19,7,3,5,23,9,16,6,31,7,2,4,2,1,3,3,4,8,6,11,7,1,2,0,1,3,1,0,0,3,0,1,1,0,4,1,2,3,1,3,4,1,3,5,4,8,2,5,1,0,0,1,13,8
2023-03-24 04:45:00,7,8,14,6,2,30,14,54,0,3,3,0,1,6,2,14,4,1,6,4,8,17,10,20,11,2,1,31,9,13,11,44,10,1,4,0,1,3,4,4,4,6,10,7,1,3,0,1,3,2,1,1,2,0,0,6,3,5,2,3,8,1,5,0,2,8,5,8,6,2,6,2,2,0,0,16,5
2023-03-24 05:00:00,8,2,13,2,4,35,24,67,1,7,0,1,3,7,7,11,3,0,6,1,9,20,3,25,10,4,3,29,9,10,8,48,10,3,5,1,1,3,6,5,5,4,12,5,1,7,1,2,4,0,7,0,6,1,1,4,1,3,5,6,5,2,4,0,0,6,6,5,6,1,7,1,1,0,1,11,13
2023-03-24 05:15:00,10,4,17,10,8,34,25,75,3,3,1,2,3,4,3,5,0,2,8,2,11,14,3,27,19,4,3,25,6,1,9,53,8,2,8,1,1,3,2,7,7,7,17,5,1,2,0,2,6,2,6,0,5,1,1,3,2,5,2,4,10,1,2,2,2,10,5,6,2,3,10,3,3,1,4,20,13
