time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-01-23 05:45:00,4,0,8,2,4,26,14,47,0,4,2,1,2,1,6,6,1,0,4,2,4,24,8,23,7,2,2,26,4,3,1,17,2,0,2,0,0,0,3,1,4,1,1,4,0,0,1,0,2,1,2,0,3,1,0,10,1,3,0,1,1,2,4,1,2,0,0,3,1,0,0,1,1,1,1,58,7
2022-01-23 06:00:00,8,3,9,4,3,19,18,60,0,1,7,0,0,5,4,5,1,0,3,3,4,13,4,21,10,1,1,34,2,5,2,19,7,0,3,0,0,0,0,0,6,1,3,1,2,2,1,2,1,0,0,1,0,0,1,6,2,1,0,1,8,0,2,2,4,1,1,1,4,1,3,1,0,1,0,75,6
2022-01-23 06:15:00,3,0,4,3,3,8,15,54,1,2,4,1,3,2,5,7,0,0,4,2,4,14,2,19,6,0,1,19,3,7,2,17,6,0,1,0,0,1,1,2,6,3,5,4,0,2,0,0,2,0,2,0,0,0,0,8,1,2,1,3,5,0,0,1,0,0,1,4,4,2,1,0,0,0,0,65,6
2022-01-23 06:30:00,4,4,8,5,1,27,8,59,0,2,2,1,0,0,5,3,1,0,4,0,4,4,2,13,4,2,0,40,4,7,2,4,8,0,1,0,1,6,0,1,5,0,3,5,0,0,0,0,3,2,1,0,2,1,0,12,1,2,0,2,4,1,0,0,2,3,3,2,2,1,2,0,0,1,0,74,7
2022-01-23 06:45:00,5,8,11,5,2,17,12,66,1,8,0,0,0,4,4,2,2,0,2,1,0,13,1,8,3,0,2,55,5,7,2,29,5,1,1,1,0,1,2,0,9,4,0,4,0,2,0,0,2,0,1,0,0,0,1,17,2,3,0,2,1,0,0,0,3,1,1,5,1,1,1,0,2,2,1,64,3
2022-01-23 07:00:00,5,3,10,6,9,24,13,79,0,4,2,1,0,4,3,6,2,1,3,2,5,11,1,20,5,2,2,65,5,4,3,19,5,3,2,0,0,4,2,1,15,4,4,1,2,4,0,0,2,0,0,0,3,0,1,17,0,5,2,1,5,1,2,1,2,1,3,1,3,0,1,0,1,0,3,63,2
2022-01-23 07:15:00,5,6,7,8,4,31,18,65,1,0,3,1,1,6,7,7,0,0,1,1,5,11,2,21,6,4,3,43,3,4,1,18,11,1,6,0,1,3,1,3,11,3,8,1,2,3,0,0,2,2,0,1,0,0,0,15,0,0,0,0,4,1,1,0,1,2,0,3,2,2,2,1,1,0,4,88,7
2022-01-23 07:30:00,6,6,9,3,13,25,26,71,0,5,6,1,2,4,3,2,1,1,7,1,3,12,6,20,6,3,2,48,5,2,4,29,1,1,5,0,0,2,1,0,10,3,4,4,0,1,1,1,4,0,0,0,0,0,0,13,1,1,5,0,2,3,0,1,1,1,3,2,6,4,2,0,1,0,1,103,5
2022-01-23 07:45:00,10,5,14,4,7,29,32,95,2,4,0,2,1,11,3,4,3,2,6,2,6,11,4,22,7,1,2,36,3,7,3,31,9,1,3,1,0,5,3,4,15,5,3,3,0,2,1,0,5,0,0,1,0,0,0,23,1,1,1,5,3,2,2,0,1,4,1,6,5,2,1,1,2,0,3,82,7
2022-01-23 08:00:00,6,8,13,5,10,30,25,120,1,4,2,1,2,6,5,13,3,0,9,3,5,15,7,21,8,0,1,42,5,7,9,37,9,3,8,2,2,4,1,2,12,6,7,8,2,5,0,1,7,0,3,0,2,1,0,25,1,2,1,3,4,1,2,0,1,3,3,3,2,1,5,0,3,2,5,75,13
2022-01-23 08:15:00,2,4,13,9,11,48,30,106,2,5,1,3,2,11,8,11,4,3,6,1,8,13,5,14,12,4,2,60,3,6,5,46,10,1,6,2,3,5,1,0,10,4,8,16,0,2,0,0,4,0,1,1,1,0,0,11,1,4,1,4,7,1,2,1,4,1,9,3,6,2,2,0,2,0,2,64,10
2022-01-23 08:30:00,12,5,17,4,7,36,32,103,1,0,1,0,0,7,4,14,4,1,9,3,6,19,10,25,13,3,2,62,4,4,8,37,12,3,5,0,0,4,3,1,9,3,11,7,1,4,0,2,5,2,2,1,2,2,0,20,2,1,2,5,7,1,3,1,1,1,1,3,6,4,7,1,2,1,2,76,9
2022-01-23 08:45:00,9,4,14,9,11,42,43,101,0,0,3,1,5,5,5,3,0,4,6,2,9,29,8,39,9,1,5,66,8,5,10,48,10,0,2,1,1,1,1,2,6,13,7,4,2,0,0,2,5,2,4,0,4,1,0,21,1,4,1,1,7,2,5,1,5,1,6,2,3,1,2,2,2,0,2,67,14
2022-01-23 09:00:00,7,12,17,10,6,50,43,122,1,2,2,3,1,10,9,13,5,0,13,2,10,31,5,42,9,1,4,71,9,5,8,47,14,2,4,1,0,1,2,0,12,7,10,8,0,4,0,2,10,0,3,1,3,0,0,28,1,1,3,2,1,1,0,2,3,3,3,6,5,1,3,0,2,0,1,106,20
2022-01-23 09:15:00,5,11,12,7,13,66,44,140,0,6,4,1,4,14,9,9,2,1,13,1,4,34,8,44,20,4,4,71,7,3,5,44,14,1,5,1,0,4,8,3,10,10,8,5,1,5,0,3,1,1,3,0,3,0,0,15,0,5,1,3,5,1,1,1,4,0,6,2,7,7,4,3,5,0,1,102,18
2022-01-23 09:30:00,14,10,25,12,11,94,67,141,0,6,3,1,4,9,5,13,4,1,7,0,9,38,8,51,18,2,5,89,5,7,12,54,19,5,11,2,3,8,5,2,18,7,12,8,0,7,2,3,2,1,1,0,4,1,0,25,0,1,3,3,4,1,4,2,6,3,4,4,10,1,10,2,5,2,2,85,18
2022-01-23 09:45:00,14,10,21,8,15,96,83,181,1,5,6,1,3,10,8,12,5,0,9,2,18,37,8,60,22,4,7,93,6,7,7,68,24,6,13,4,1,5,2,6,31,9,11,9,3,3,2,3,6,7,1,1,2,2,1,22,3,4,6,8,3,3,8,1,4,1,3,2,18,2,8,2,5,1,3,62,18
2022-01-23 10:00:00,11,4,26,16,18,93,110,219,1,6,7,0,4,12,7,12,5,1,11,0,14,50,9,68,16,6,5,140,6,10,11,107,24,7,8,0,1,7,4,5,22,8,12,18,4,2,0,0,7,4,5,0,5,1,0,18,3,1,3,6,2,2,1,0,3,6,4,4,8,4,7,2,3,0,3,70,25
2022-01-23 10:15:00,10,16,38,10,16,98,116,232,0,7,2,1,2,13,7,12,7,1,11,2,11,40,8,74,16,3,5,138,10,9,14,100,28,10,4,2,2,6,4,5,33,13,11,18,3,6,0,2,6,2,0,1,2,0,0,33,3,4,3,4,8,0,3,1,4,7,9,8,11,3,6,2,5,0,5,49,20
2022-01-23 10:30:00,14,14,25,23,24,100,106,239,1,3,5,4,4,8,10,13,5,2,12,2,9,62,11,95,15,4,5,151,8,7,13,119,20,11,6,2,3,5,5,6,24,13,14,16,3,5,0,2,5,7,0,2,2,0,0,33,2,6,3,10,5,1,2,0,1,6,6,12,7,5,10,4,6,1,0,71,15
2022-01-23 10:45:00,7,12,28,25,10,132,111,265,1,6,4,2,4,11,8,8,0,1,15,4,12,55,23,93,16,2,4,129,6,11,13,95,30,8,3,3,1,8,6,4,31,8,18,9,1,4,0,3,5,5,2,1,3,0,0,24,4,1,4,4,9,2,3,1,3,3,3,6,14,4,4,2,4,0,3,68,21
2022-01-23 11:00:00,17,8,18,19,20,163,122,270,0,4,6,1,5,17,17,13,3,0,13,1,15,60,19,120,14,13,6,126,8,8,12,100,26,12,14,2,2,18,5,5,37,18,19,18,4,2,1,3,5,5,4,1,1,2,0,25,3,7,7,5,2,1,6,1,2,4,7,7,7,9,9,1,2,0,2,64,25
2022-01-23 11:15:00,15,9,24,19,25,134,129,311,1,3,3,1,12,9,12,10,3,0,12,2,18,58,13,121,23,10,7,108,7,3,9,96,33,6,8,1,1,13,2,5,37,13,14,9,1,4,1,4,8,2,0,0,5,0,0,28,2,7,1,8,10,1,2,1,2,6,4,6,11,1,9,6,8,1,2,120,25
2022-01-23 11:30:00,15,13,39,12,24,145,119,295,2,6,1,1,6,10,5,10,3,0,12,5,15,42,11,108,14,5,7,125,10,5,14,123,31,7,8,2,1,9,4,4,35,7,12,17,3,2,0,2,10,3,3,0,4,1,1,27,1,8,2,6,2,3,6,2,2,8,9,8,3,3,11,2,7,0,1,112,31
2022-01-23 11:45:00,17,12,29,15,9,141,131,331,1,4,2,1,1,11,18,20,4,1,13,2,11,61,7,98,21,5,3,117,7,8,18,86,25,9,16,1,2,10,6,3,28,11,13,10,1,3,0,0,9,3,2,0,5,0,1,34,2,8,5,11,4,1,2,1,4,8,5,9,8,0,9,4,4,1,3,130,44
2022-01-23 12:00:00,20,13,33,16,22,148,137,368,0,6,5,3,3,7,9,12,5,2,19,1,12,65,14,132,14,3,11,145,9,10,11,110,36,16,9,4,3,4,6,8,36,7,16,10,1,7,1,4,9,2,4,1,6,0,0,26,5,2,3,7,8,6,2,3,4,9,8,2,5,2,7,2,1,0,2,97,28
2022-01-23 12:15:00,19,9,31,16,18,134,138,314,2,7,3,0,2,13,13,14,3,1,13,2,19,55,23,104,25,1,11,174,13,10,22,105,41,10,10,1,0,6,3,6,31,19,13,17,3,8,3,3,4,2,2,1,2,2,1,28,3,6,2,7,7,2,9,2,5,6,2,5,17,7,13,4,5,0,6,106,18
2022-01-23 12:30:00,22,12,35,13,20,137,133,303,0,2,3,0,6,9,8,9,1,2,13,6,11,51,17,99,21,5,8,150,4,11,17,142,23,7,13,3,3,8,2,4,31,11,17,10,2,7,0,1,4,4,5,0,3,1,0,29,3,4,5,7,7,1,4,3,3,6,2,11,10,1,5,1,4,1,3,104,23
2022-01-23 12:45:00,15,8,33,19,25,134,117,317,1,7,4,1,4,11,5,14,1,2,10,2,19,63,12,83,26,5,10,131,9,9,18,122,36,12,4,0,3,5,10,0,26,16,22,15,2,3,0,0,12,2,1,2,9,0,0,27,6,1,5,8,5,0,3,1,5,8,12,3,4,4,6,1,2,0,1,88,28
2022-01-23 13:00:00,17,10,35,20,22,190,107,275,0,5,5,3,2,14,13,22,2,2,8,2,17,61,13,93,15,3,12,151,10,7,16,124,37,12,7,2,1,8,3,3,41,13,17,14,2,3,0,1,6,10,3,0,3,1,1,19,4,6,3,7,5,5,5,2,3,4,6,8,7,5,11,1,7,2,3,83,33
2022-01-23 13:15:00,16,10,35,15,23,146,118,288,0,5,7,2,4,17,9,14,5,2,14,4,25,61,11,88,24,4,9,150,10,10,20,136,37,13,8,4,3,6,4,2,31,17,16,13,1,3,1,0,9,3,4,2,3,2,0,18,1,6,3,5,3,2,3,0,4,10,9,7,8,5,12,3,8,0,2,88,34
2022-01-23 13:30:00,16,17,30,20,15,128,131,301,1,4,5,1,6,8,6,13,4,2,10,4,20,56,15,102,18,3,8,168,14,9,16,177,43,15,14,1,0,9,5,3,35,17,10,11,2,5,0,2,7,8,6,1,3,0,0,17,4,3,5,6,7,4,3,1,2,4,9,7,6,3,6,1,7,0,5,95,22
2022-01-23 13:45:00,22,19,27,18,23,135,135,282,3,5,8,1,1,11,17,12,0,2,12,1,13,55,8,113,17,3,6,136,5,7,20,140,43,6,9,1,4,7,10,3,40,21,11,15,0,2,1,3,5,2,1,0,5,0,0,22,2,2,5,13,8,1,5,1,4,7,9,5,7,7,10,1,4,1,1,62,29
2022-01-23 14:00:00,19,20,33,28,21,167,130,332,1,9,4,2,3,12,20,16,6,1,8,0,18,75,11,123,21,4,6,154,9,7,13,161,33,5,8,2,2,18,9,10,30,18,23,14,6,7,0,4,7,3,3,1,3,2,0,14,0,10,7,5,12,4,11,1,3,5,13,8,15,1,8,0,7,0,2,91,36
2022-01-23 14:15:00,22,17,40,33,22,153,145,324,1,5,7,3,5,16,14,20,5,2,12,5,19,65,11,132,18,8,5,182,15,12,12,161,35,9,9,1,1,17,3,4,31,26,21,13,2,7,0,3,9,7,3,0,8,1,0,12,4,7,6,6,4,3,9,3,9,10,10,10,15,4,12,2,5,0,4,78,29
2022-01-23 14:30:00,22,16,33,13,18,148,118,301,0,5,9,1,3,16,15,24,4,2,13,1,20,77,19,112,34,6,21,177,15,10,21,191,35,19,6,4,3,9,7,7,41,13,15,21,4,8,3,2,12,2,5,0,3,1,0,15,4,6,5,11,2,3,6,1,2,8,7,13,11,9,12,2,3,0,5,83,36
2022-01-23 14:45:00,24,25,38,28,31,133,130,336,1,7,4,1,6,13,15,14,11,1,19,6,17,60,20,101,34,5,13,177,18,9,18,218,38,9,11,4,3,14,9,7,45,11,12,13,1,9,1,4,14,2,5,3,4,4,2,19,4,11,6,16,7,1,2,5,2,9,8,14,17,3,5,0,3,5,2,67,28
2022-01-23 15:00:00,20,19,46,21,22,165,140,312,1,6,3,1,5,18,14,18,1,5,19,4,10,57,15,116,23,3,9,167,6,12,17,169,39,11,15,4,4,14,11,9,36,21,20,11,4,9,0,4,5,3,6,2,2,0,2,15,2,9,9,7,10,1,7,2,5,10,7,10,15,6,18,4,4,0,6,82,22
2022-01-23 15:15:00,21,12,46,28,19,139,104,246,1,2,5,1,2,15,14,17,4,1,17,7,15,58,19,112,22,9,9,135,14,13,24,155,45,14,5,4,1,9,13,6,39,22,18,12,5,12,2,5,9,3,3,1,6,0,3,14,3,5,5,4,7,5,0,3,5,7,8,6,17,2,15,3,7,0,3,62,24
2022-01-23 15:30:00,18,17,48,21,15,150,111,289,0,3,6,2,6,14,13,24,4,2,14,3,18,56,8,102,30,10,7,159,11,9,19,137,33,9,13,5,1,18,10,6,39,21,28,11,5,6,0,5,12,2,1,2,7,1,0,21,2,8,5,6,15,1,3,5,9,12,14,11,15,5,17,1,8,2,5,66,37
2022-01-23 15:45:00,23,12,45,22,19,146,125,315,0,3,7,2,4,17,10,17,2,0,16,6,20,58,13,118,28,2,8,162,12,5,24,138,29,8,12,2,2,8,11,7,50,19,20,21,2,3,0,4,10,3,5,1,5,3,1,19,5,5,4,10,9,3,6,2,7,10,17,12,11,7,14,2,4,2,5,96,36
2022-01-23 16:00:00,29,27,46,21,39,174,145,320,0,3,2,5,8,11,13,23,4,1,13,6,19,70,27,105,25,6,8,166,20,10,27,159,32,8,15,7,2,14,8,3,36,23,21,16,3,3,3,3,11,3,1,2,7,0,0,12,4,7,4,9,15,5,2,3,6,11,8,12,17,5,20,3,7,2,2,87,42
2022-01-23 16:15:00,20,13,45,16,16,166,119,261,0,8,3,0,2,10,10,17,1,1,19,8,17,71,11,120,20,4,10,135,15,14,19,133,37,7,15,5,2,12,9,6,34,10,16,15,1,9,1,4,10,2,6,0,4,0,0,25,6,4,4,9,6,1,7,3,4,10,7,12,13,7,17,1,5,1,3,72,44
2022-01-23 16:30:00,19,25,55,24,30,140,128,252,0,3,4,2,10,24,9,17,3,1,9,4,17,70,12,115,15,4,11,162,17,7,24,131,24,9,16,6,1,14,12,6,26,16,23,11,4,8,1,5,8,2,5,2,1,2,2,23,5,6,3,8,9,4,8,1,6,10,8,9,16,1,16,4,6,1,6,93,39
2022-01-23 16:45:00,34,19,47,16,16,152,141,293,1,4,1,0,4,13,15,15,2,3,11,4,19,56,11,111,31,6,7,164,17,15,18,120,26,9,5,2,1,11,10,6,30,16,17,11,3,9,2,6,10,4,4,0,3,1,1,27,2,5,6,12,5,4,7,1,7,9,9,9,10,3,8,1,4,0,2,78,35
2022-01-23 17:00:00,32,16,39,26,12,154,134,331,3,3,6,1,4,15,15,25,6,5,10,10,23,77,21,107,17,8,10,165,12,5,26,143,21,10,8,1,2,14,13,9,44,16,22,6,1,9,0,2,5,0,2,3,6,4,1,27,1,4,3,10,8,1,2,0,3,10,7,7,9,5,11,2,8,0,1,68,39
2022-01-23 17:15:00,19,21,48,28,29,168,132,329,2,4,5,0,1,9,19,18,3,1,14,3,23,77,14,134,21,5,5,171,13,9,22,114,28,16,17,3,0,9,16,3,50,24,19,19,3,6,1,3,12,1,4,1,5,2,0,25,1,2,6,12,6,0,4,2,3,11,8,11,11,3,15,2,9,1,1,63,38
2022-01-23 17:30:00,25,23,44,25,22,170,122,304,1,1,5,3,5,19,11,18,2,1,18,7,24,79,12,132,19,9,9,152,17,7,25,144,27,14,16,3,3,16,10,7,54,33,16,17,2,2,1,4,8,1,6,3,3,1,0,24,4,14,5,7,3,2,7,2,6,9,6,6,12,6,18,1,8,0,4,47,39
2022-01-23 17:45:00,38,22,53,30,24,197,149,403,0,6,4,0,3,9,21,29,2,1,20,4,19,74,24,142,30,3,6,155,15,13,18,158,41,11,10,1,0,9,10,2,73,25,24,15,2,9,1,2,14,3,6,0,5,2,0,22,3,10,4,14,9,3,7,5,4,4,7,8,12,3,17,0,13,1,3,46,42
2022-01-23 18:00:00,23,14,57,23,27,187,162,417,3,3,7,2,4,13,15,17,1,1,15,6,25,79,24,145,21,10,10,184,12,16,30,155,43,13,7,5,3,13,13,3,87,26,19,19,0,5,0,2,12,2,7,2,5,1,0,20,5,9,2,9,12,1,5,1,4,5,8,8,11,3,4,0,6,3,4,49,39
2022-01-23 18:15:00,22,16,71,31,27,181,138,333,1,4,4,0,3,23,14,19,6,3,9,2,20,64,17,134,20,7,8,153,20,18,28,136,35,14,12,5,2,11,13,9,65,30,21,11,3,3,1,0,14,3,6,0,2,4,2,13,3,8,2,9,9,2,6,1,8,15,5,7,8,7,9,3,5,1,0,57,45
2022-01-23 18:30:00,32,10,67,29,27,175,138,329,2,6,2,4,11,23,14,23,1,1,17,2,21,77,18,120,14,5,7,186,12,18,26,151,27,15,7,3,1,20,11,4,66,21,20,19,1,9,1,4,10,5,2,1,3,1,0,16,4,10,3,8,3,5,6,1,4,11,7,5,13,5,17,2,2,0,1,55,41
2022-01-23 18:45:00,26,22,64,32,26,171,125,334,2,6,3,1,2,13,15,13,7,3,15,5,21,79,14,112,24,5,13,150,11,7,32,178,27,15,6,3,2,7,10,10,73,29,22,15,1,8,1,6,6,4,4,1,5,3,0,24,3,7,2,4,6,4,3,4,9,9,8,3,8,4,8,0,2,0,3,52,43
2022-01-23 19:00:00,31,15,72,28,19,163,141,351,1,4,8,0,3,21,13,22,4,1,13,5,19,68,13,111,21,7,6,151,13,10,22,160,32,13,8,1,0,13,21,6,83,22,18,10,2,6,0,1,14,0,8,1,2,3,0,13,3,9,4,7,7,3,6,3,2,10,12,9,13,2,8,0,6,1,4,51,45
2022-01-23 19:15:00,24,15,53,21,14,174,116,299,2,5,2,2,6,18,11,22,4,1,12,6,25,79,12,103,19,9,12,150,5,7,22,153,29,13,10,3,2,11,16,7,71,33,18,13,4,4,1,3,8,2,4,1,3,0,0,20,1,8,4,8,10,1,5,2,7,12,2,10,9,0,12,2,3,0,4,52,34
2022-01-23 19:30:00,36,12,65,19,21,164,103,306,2,8,7,1,11,12,15,14,4,1,12,8,19,88,21,107,27,5,13,168,11,5,21,179,23,7,6,2,0,10,15,13,59,18,24,8,0,4,0,1,10,0,3,2,3,3,2,13,3,5,3,9,10,6,8,3,4,14,7,13,14,5,12,2,7,0,3,32,28
2022-01-23 19:45:00,23,18,56,21,27,150,109,269,2,5,1,1,6,11,11,11,5,2,13,7,19,65,18,132,24,5,12,129,15,17,18,158,28,8,10,3,0,12,9,5,51,30,26,13,3,5,1,1,10,0,1,0,7,4,1,10,1,11,1,8,3,4,3,4,2,6,7,12,7,7,6,0,6,1,4,11,37
2022-01-23 20:00:00,24,18,50,16,31,170,101,267,1,5,0,0,8,15,12,21,4,3,13,6,22,69,12,105,28,3,5,130,20,7,24,130,20,12,12,5,1,17,7,4,80,30,23,9,0,6,2,1,8,1,4,0,9,6,0,13,1,4,3,8,9,2,5,2,4,6,10,12,12,4,10,0,5,0,4,15,34
2022-01-23 20:15:00,26,18,50,18,13,149,88,260,2,5,2,4,4,17,14,13,2,0,15,2,14,54,16,81,33,5,11,122,8,6,20,104,21,6,11,4,1,12,11,1,51,22,17,10,2,9,1,5,9,4,2,0,6,0,0,8,3,4,2,8,10,5,7,0,1,7,5,6,14,2,7,3,5,0,3,16,32
2022-01-23 20:30:00,26,12,45,30,21,130,98,238,0,5,0,7,7,19,9,15,3,4,14,8,21,56,21,99,24,12,8,85,11,9,14,119,19,12,13,3,1,13,13,8,56,16,17,7,4,8,0,2,13,5,4,2,1,2,0,7,5,9,2,6,9,2,3,2,4,5,6,11,15,5,15,0,2,1,4,7,30
2022-01-23 20:45:00,20,20,39,26,19,120,75,192,2,5,2,2,8,20,5,21,4,1,7,6,18,57,14,83,22,8,6,85,11,11,29,107,18,4,12,2,0,11,11,6,57,22,25,7,0,4,0,2,5,1,2,2,5,0,0,11,2,8,7,4,8,4,4,2,2,8,6,8,14,2,13,0,3,2,0,9,31
2022-01-23 21:00:00,32,15,41,13,11,152,76,223,0,3,6,1,5,14,12,19,8,2,15,3,27,56,16,93,29,3,7,85,13,7,23,72,23,6,8,1,0,4,15,2,62,25,13,16,3,4,0,2,11,5,3,0,3,0,0,6,1,4,4,4,9,0,1,1,0,4,7,10,9,3,7,0,5,1,6,16,35
2022-01-23 21:15:00,14,18,47,24,27,172,112,290,0,5,4,2,3,14,10,13,7,3,13,2,25,60,15,105,23,6,7,105,8,7,11,104,29,4,10,4,1,9,8,6,55,29,20,16,4,6,0,2,10,0,2,0,4,3,1,3,1,9,2,7,6,1,5,5,1,7,9,5,8,2,12,3,5,1,4,14,38
2022-01-23 21:30:00,27,15,64,40,22,172,136,310,1,8,2,4,4,14,11,29,6,3,11,7,27,69,24,108,24,6,5,127,7,16,21,117,29,3,10,4,1,8,8,5,39,13,19,8,2,7,1,2,4,3,3,0,1,0,0,1,6,4,2,10,7,1,6,5,3,14,5,6,15,5,12,1,11,0,1,13,35
2022-01-23 21:45:00,24,15,57,25,26,175,114,267,1,9,7,2,7,19,16,25,1,3,10,6,25,57,16,105,36,10,7,100,21,12,19,111,24,8,12,2,2,18,8,8,41,22,13,11,2,8,0,4,7,4,2,0,5,0,1,8,1,7,2,11,11,1,7,1,2,9,7,9,12,6,8,3,5,3,3,15,39
2022-01-23 22:00:00,30,14,59,23,13,142,79,232,0,9,2,2,5,21,11,18,1,1,18,6,22,75,23,99,35,5,8,102,9,18,18,105,26,4,18,1,1,6,12,9,37,17,17,15,3,4,0,1,11,7,3,0,4,4,0,3,4,10,3,8,5,1,3,2,3,8,2,9,13,4,12,1,5,1,5,17,28
2022-01-23 22:15:00,31,19,58,23,18,114,71,201,1,1,5,2,1,22,20,17,3,1,11,7,29,53,21,119,27,5,11,92,13,9,22,86,22,3,13,4,0,12,9,4,39,16,20,7,1,9,1,1,10,1,8,1,8,1,1,4,3,6,4,8,7,2,10,5,3,12,5,8,9,3,6,1,2,1,1,12,31
2022-01-23 22:30:00,20,15,48,20,22,152,64,152,1,9,3,2,4,15,14,19,3,0,21,6,23,65,16,85,30,6,19,68,18,13,14,76,19,3,6,2,0,7,6,8,49,21,20,14,2,12,0,4,7,2,1,2,4,0,1,3,3,7,2,13,2,2,7,1,2,11,5,9,13,6,12,0,6,1,3,3,39
2022-01-23 22:45:00,26,19,53,27,13,91,58,181,2,4,2,2,6,10,11,26,6,0,22,8,16,65,19,89,28,4,10,65,7,10,22,77,18,4,14,2,3,10,15,1,51,14,22,9,2,5,0,2,15,3,1,3,7,0,1,4,0,10,1,6,10,2,5,2,2,9,7,4,6,6,6,1,7,0,2,7,26
2022-01-23 23:00:00,36,13,45,17,14,116,54,147,1,2,4,1,8,10,10,18,3,3,12,6,18,46,19,78,22,5,7,59,7,6,14,57,15,3,6,2,1,5,9,4,32,22,21,13,0,4,0,4,5,3,0,0,4,4,2,1,2,4,3,7,6,2,8,4,7,7,6,8,7,0,11,0,4,0,4,0,24
2022-01-23 23:15:00,24,18,44,13,13,87,54,125,0,2,4,2,5,15,9,18,5,0,11,5,13,36,9,63,27,9,9,54,17,9,20,63,18,3,12,3,1,7,9,4,48,22,24,17,2,7,0,3,12,2,0,2,6,1,1,5,2,7,1,10,5,0,2,1,5,9,8,13,17,2,17,2,5,1,2,8,26
2022-01-23 23:30:00,21,8,38,21,10,79,38,111,1,3,3,1,5,18,6,14,2,1,14,6,14,39,18,65,20,5,8,52,13,9,10,47,13,6,7,3,0,13,5,11,34,13,28,6,5,3,2,3,11,3,3,0,6,2,0,2,0,6,1,5,4,3,5,0,6,12,6,11,19,3,10,0,0,0,3,7,30
2022-01-23 23:45:00,22,10,34,12,14,68,30,91,1,2,2,1,5,11,15,20,5,0,9,1,15,34,20,58,18,7,7,38,15,12,16,46,17,6,7,1,0,3,4,1,31,6,14,12,2,4,0,2,7,3,1,0,5,3,0,2,1,0,0,3,6,3,5,3,6,8,5,7,15,4,15,0,3,1,1,4,15
2022-01-24 00:00:00,16,7,30,15,10,73,32,79,1,5,1,0,3,7,6,10,1,0,7,6,15,30,13,37,18,3,5,38,4,2,14,44,14,5,7,0,1,4,7,4,32,14,11,3,1,4,0,1,7,2,2,1,4,2,0,1,2,2,3,3,2,1,4,1,2,13,6,8,3,3,6,2,3,0,2,2,19
2022-01-24 00:15:00,20,12,23,7,7,63,31,82,0,2,3,1,2,10,4,15,5,0,10,2,15,22,12,43,20,0,9,29,6,7,9,23,6,2,6,1,0,10,5,2,24,15,12,10,0,5,0,1,8,0,4,2,2,0,0,3,1,9,2,1,5,1,6,2,1,9,3,14,8,4,12,0,2,1,1,4,17
2022-01-24 00:30:00,24,6,22,7,10,48,24,62,1,4,2,4,3,9,8,12,4,0,7,3,10,28,16,34,14,3,0,26,8,7,12,27,12,1,5,1,1,4,4,3,17,7,10,4,4,2,1,1,4,1,2,0,1,3,0,4,2,1,4,4,6,0,3,1,2,0,5,6,5,1,5,1,5,0,3,2,16
2022-01-24 00:45:00,11,8,17,5,6,64,31,59,1,3,0,3,2,7,10,5,3,2,6,1,11,22,12,34,9,5,2,31,4,6,12,31,7,3,8,0,0,3,5,3,19,4,11,4,4,2,0,2,5,4,1,0,4,1,1,2,0,5,4,4,6,1,3,1,3,2,5,6,3,5,6,0,2,1,1,6,17
2022-01-24 01:00:00,11,7,16,9,2,39,26,62,0,1,2,0,1,4,4,1,2,0,4,3,5,13,7,27,11,3,2,21,5,2,11,17,6,3,3,1,0,5,7,1,19,5,12,5,1,2,0,1,3,1,3,0,3,0,0,0,2,2,0,4,2,3,1,1,2,0,2,4,2,0,3,0,5,0,1,6,9
2022-01-24 01:15:00,7,8,20,7,2,34,16,55,0,2,2,1,7,11,7,4,0,1,9,4,9,13,6,26,7,0,1,18,2,1,13,23,5,3,5,0,1,7,2,3,14,5,14,5,2,2,1,1,4,7,0,0,2,0,0,0,1,4,3,3,3,2,1,3,1,4,4,7,3,0,6,2,1,0,0,2,10
2022-01-24 01:30:00,14,10,13,7,14,30,10,30,0,2,1,0,2,3,6,10,2,0,9,2,6,13,4,27,13,2,4,17,3,5,10,20,3,3,3,0,1,0,6,1,10,4,7,7,0,3,0,2,3,2,1,1,1,0,0,1,0,3,2,3,2,1,6,1,3,7,5,2,4,0,4,1,0,0,2,4,11
2022-01-24 01:45:00,7,12,14,7,6,35,6,31,0,0,1,0,2,2,3,5,1,0,11,1,4,14,7,24,6,1,2,8,5,9,10,16,10,0,4,0,0,1,0,2,7,8,4,3,1,1,0,1,7,0,0,1,0,1,1,5,0,3,0,2,5,0,5,2,2,3,3,2,3,2,4,0,0,0,0,4,7
2022-01-24 02:00:00,8,9,17,3,8,38,14,26,2,3,1,0,2,5,5,4,2,0,2,1,7,13,7,24,2,1,2,14,2,5,7,21,7,0,2,0,0,3,2,3,1,4,2,1,2,1,0,2,2,1,0,0,0,1,0,0,1,2,1,4,3,1,4,1,0,1,2,1,3,2,1,0,1,0,1,3,13
