time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
2022-01-14 22:00:00,29,19,52,27,44,273,207,568,2,7,8,2,4,12,20,16,6,0,7,5,30,136,14,202,33,4,9,326,16,4,39,204,37,10,15,1,1,11,7,2,40,15,11,8,0,4,2,8,8,2,5,0,5,2,0,26,5,8,3,13,5,3,2,3,3,6,8,8,14,3,10,2,5,1,8,60,47
2022-01-14 22:15:00,28,16,41,21,34,257,253,537,1,9,7,3,2,12,19,26,2,1,13,7,26,121,20,185,36,7,9,282,19,10,34,188,44,11,13,2,3,10,9,5,41,8,11,14,3,2,2,3,7,8,1,0,5,1,1,23,8,5,7,6,13,2,4,2,6,10,7,9,12,4,12,3,6,1,6,53,35
2022-01-14 22:30:00,9,11,50,29,36,271,256,575,1,3,9,1,4,12,16,20,5,6,16,4,20,117,18,213,30,9,10,291,13,11,46,188,29,11,7,2,1,10,18,8,38,16,19,19,3,9,0,2,8,5,1,2,10,1,0,17,5,2,6,9,9,2,4,2,2,15,9,3,18,5,18,3,7,0,4,58,44
2022-01-14 22:45:00,21,14,49,13,28,287,223,557,1,6,8,6,4,16,12,11,3,1,15,3,27,119,12,211,32,8,8,281,11,13,54,145,30,13,13,1,1,11,10,11,44,7,18,17,1,5,2,2,8,2,5,1,9,3,0,21,2,3,5,8,6,4,4,2,1,12,13,15,14,1,9,4,4,3,3,56,34
2022-01-14 23:00:00,24,20,47,28,31,251,203,666,0,6,13,1,2,14,13,11,3,0,12,3,26,128,10,206,24,9,8,281,13,11,47,148,36,6,6,2,1,11,11,6,28,11,14,12,0,5,0,2,11,2,0,0,4,3,0,14,0,7,1,8,9,3,5,0,4,5,7,10,17,3,17,2,8,0,7,52,52
2022-01-14 23:15:00,12,19,54,15,38,209,262,635,3,4,6,2,1,15,9,15,3,1,13,2,28,144,11,220,22,2,11,272,10,6,44,135,24,7,6,2,5,4,8,6,33,10,11,19,0,4,0,1,9,1,3,1,5,0,0,16,4,2,3,7,12,7,2,2,0,10,9,9,15,3,10,3,7,0,7,42,31
2022-01-14 23:30:00,21,18,57,17,22,253,270,565,3,3,5,4,2,7,8,11,2,4,12,3,16,118,14,204,18,6,7,292,10,10,59,129,21,4,2,3,1,11,6,7,36,11,17,11,2,4,1,3,9,2,1,0,6,3,0,18,1,5,4,16,2,0,3,0,3,3,5,9,11,6,15,1,3,2,7,34,29
2022-01-14 23:45:00,17,11,53,16,24,274,261,480,3,10,9,3,1,11,7,13,3,1,8,3,17,135,11,207,22,4,5,318,11,9,44,112,24,6,8,3,1,7,6,3,29,7,13,6,4,5,0,2,7,3,0,1,2,3,0,20,3,6,1,12,6,3,2,2,6,7,7,12,6,0,5,1,2,1,4,34,25
2022-01-15 00:00:00,15,20,42,27,32,218,261,460,3,3,6,2,2,10,11,13,7,1,8,5,21,120,11,198,15,8,6,245,17,2,53,135,22,6,5,1,0,7,6,3,27,3,15,18,2,9,1,3,3,1,0,0,4,1,0,13,2,7,1,6,5,1,1,1,1,7,5,5,15,2,10,3,3,0,2,43,26
2022-01-15 00:15:00,26,5,69,13,27,222,217,514,2,4,3,3,4,7,15,10,10,0,7,5,17,116,12,163,12,5,6,204,19,8,44,87,25,11,4,1,2,5,7,3,31,10,12,8,1,3,0,3,6,1,2,3,4,0,0,14,2,9,5,10,1,1,3,0,0,7,7,13,7,2,9,3,2,1,3,40,25
2022-01-15 00:30:00,15,7,45,16,17,247,274,530,1,7,1,1,3,7,10,18,5,2,5,4,13,96,8,163,17,3,4,163,10,10,49,83,19,4,7,1,4,4,7,3,30,11,3,6,2,6,0,1,8,2,0,0,2,1,0,14,4,3,2,6,3,0,1,3,1,6,1,6,13,6,6,0,6,0,1,36,23
2022-01-15 00:45:00,14,5,46,14,22,241,215,476,1,11,4,0,1,7,4,10,3,1,4,3,19,102,6,172,9,2,5,179,7,7,62,61,12,8,2,3,3,4,6,0,15,3,9,5,1,1,0,0,7,1,1,0,3,1,0,5,0,3,6,6,2,1,2,0,1,4,3,5,11,2,12,4,5,0,3,37,23
2022-01-15 01:00:00,9,5,45,10,21,207,225,499,2,2,4,3,2,8,9,11,2,0,8,2,9,96,3,122,7,1,4,163,5,3,111,53,10,2,0,0,1,2,5,3,22,5,15,3,5,3,1,1,7,3,3,0,3,1,1,6,1,3,3,7,5,1,2,1,4,4,4,3,10,1,2,3,5,0,3,19,12
2022-01-15 01:15:00,6,7,31,10,27,210,149,477,8,9,2,4,0,8,5,9,6,1,5,5,16,98,5,121,14,4,4,154,10,1,116,43,11,6,1,0,0,2,2,3,17,7,9,7,0,6,1,1,10,3,0,0,4,1,0,5,2,4,1,4,10,1,1,0,1,3,1,1,8,2,3,2,3,1,2,22,29
2022-01-15 01:30:00,15,8,35,7,14,219,158,474,4,5,4,0,1,2,6,12,3,1,10,5,8,61,8,116,15,2,3,158,8,6,89,49,9,15,4,0,1,3,5,5,11,3,8,6,2,2,0,0,4,0,0,0,1,0,0,3,2,6,2,6,4,0,0,0,2,9,3,5,9,1,4,0,1,2,3,10,16
2022-01-15 01:45:00,19,4,39,22,20,230,148,521,3,7,3,3,1,5,7,13,1,2,5,1,13,73,4,125,7,4,3,139,2,2,56,42,8,13,5,1,1,2,3,2,22,4,7,4,0,2,0,1,2,2,2,0,0,1,0,2,0,3,1,6,5,1,5,2,2,4,2,4,4,1,3,0,3,2,3,9,19
2022-01-15 02:00:00,11,5,25,12,15,238,144,478,6,11,1,2,1,10,8,6,1,1,5,3,14,92,4,125,14,2,5,127,2,3,27,41,17,6,1,0,0,3,7,3,13,4,7,4,2,0,0,1,7,1,2,0,0,0,0,0,0,8,1,3,4,0,1,0,1,1,1,1,5,1,1,1,2,2,2,5,21
2022-01-15 02:15:00,13,5,21,13,11,139,115,412,2,3,4,0,0,7,9,14,1,0,14,1,14,48,9,106,10,6,5,83,4,3,31,30,11,8,4,2,3,5,1,2,10,3,8,2,0,2,0,0,1,1,1,0,1,0,0,0,0,2,0,6,3,0,0,0,0,5,1,0,10,0,7,1,2,3,1,2,9
2022-01-15 02:30:00,9,9,26,12,13,151,88,401,0,4,2,6,0,4,5,10,3,0,10,3,14,42,8,60,6,5,4,49,4,6,13,39,15,5,2,0,1,2,3,1,11,1,6,5,1,3,0,0,1,2,0,0,1,0,1,3,0,2,1,3,5,0,2,1,0,2,3,4,1,3,3,2,2,0,0,0,6
2022-01-15 02:45:00,6,7,20,4,8,119,60,276,1,4,0,1,0,5,10,9,1,0,8,0,8,33,5,62,6,2,1,42,6,5,15,27,8,0,1,0,1,3,2,1,9,1,2,3,0,1,1,0,6,1,1,0,1,0,1,1,1,3,0,2,2,1,3,1,2,6,0,10,5,0,2,0,2,2,0,1,7
2022-01-15 03:00:00,5,7,19,8,8,100,62,258,1,8,3,1,2,4,4,11,2,0,4,6,15,26,11,50,9,1,3,31,3,3,14,20,13,1,1,0,0,2,2,3,6,3,5,4,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,3,4,0,1,1,0,0,1,7,4,1,0,1,1,2,0,0,9
2022-01-15 03:15:00,5,7,8,4,8,94,68,250,0,2,1,1,2,5,1,11,3,0,3,2,13,25,3,35,10,4,3,37,8,2,13,17,1,2,6,1,0,2,2,0,3,2,2,2,0,1,0,1,4,1,0,0,0,1,0,0,0,2,0,2,1,0,2,2,0,5,0,1,3,0,4,3,2,0,0,1,5
2022-01-15 03:30:00,12,5,10,8,8,82,52,235,1,3,1,1,0,2,3,5,0,0,6,0,7,21,7,38,7,4,3,28,1,6,13,17,7,0,4,1,0,3,1,1,9,1,1,3,1,2,0,2,2,0,1,0,0,1,0,2,1,3,1,1,2,1,1,2,0,2,1,5,1,0,2,4,1,0,0,1,4
2022-01-15 03:45:00,12,1,13,2,4,102,36,210,0,3,3,0,1,1,3,12,2,0,4,2,14,24,8,32,5,1,2,25,7,2,6,18,2,0,2,3,1,5,2,0,3,6,8,2,0,1,0,0,3,0,0,0,2,0,0,1,0,3,3,1,2,0,2,1,0,3,0,4,3,0,1,2,2,0,2,1,3
2022-01-15 04:00:00,15,3,9,4,14,71,33,184,1,6,0,0,1,1,4,9,0,0,8,1,8,27,4,47,5,1,4,24,2,0,5,18,4,0,2,1,2,3,6,1,3,2,9,8,1,1,0,0,3,0,0,1,3,0,0,3,0,3,1,2,2,0,2,1,2,5,0,1,3,1,3,0,0,0,3,2,7
2022-01-15 04:15:00,7,5,15,3,6,64,45,117,0,3,2,0,0,3,5,7,2,2,8,1,10,15,6,37,4,3,1,25,3,5,5,24,9,2,4,0,0,2,4,1,4,4,4,1,2,2,0,2,3,0,0,1,1,0,0,3,3,3,2,1,2,0,1,0,2,4,3,0,2,1,2,1,2,0,1,6,10
2022-01-15 04:30:00,5,3,9,5,2,56,27,82,0,8,3,1,0,5,3,10,5,0,3,1,10,17,3,24,8,3,5,16,6,8,6,11,4,2,2,0,2,2,1,1,3,2,5,3,0,1,0,0,1,0,1,1,0,0,0,0,2,3,3,3,3,0,1,0,2,6,0,3,3,1,1,1,0,0,0,9,4
2022-01-15 04:45:00,4,3,8,6,5,28,26,79,0,3,1,0,2,5,5,3,4,1,7,1,6,10,4,18,11,0,0,9,4,12,8,19,2,5,1,0,1,3,0,0,3,1,4,2,0,2,0,0,3,0,0,0,1,0,0,3,0,3,1,1,5,0,3,0,0,5,2,0,5,3,3,1,1,2,3,6,6
2022-01-15 05:00:00,3,1,11,4,11,31,22,67,1,5,0,3,1,4,7,9,3,1,8,0,12,20,2,25,8,0,2,18,4,8,4,21,3,2,2,0,1,3,3,0,4,1,2,2,0,0,0,2,2,2,0,2,5,0,0,2,1,3,2,1,3,0,2,4,0,4,3,1,3,2,4,0,3,0,2,4,8
2022-01-15 05:15:00,4,1,10,3,5,38,25,51,1,5,1,0,0,4,2,13,2,0,1,2,7,17,5,15,7,3,1,28,5,3,4,20,5,4,3,3,1,2,2,2,7,4,2,4,0,1,0,2,5,0,4,0,3,0,1,3,2,1,2,5,4,0,1,1,1,3,3,3,5,1,2,1,2,0,2,2,8
2022-01-15 05:30:00,2,4,9,3,5,27,22,55,1,5,1,3,1,6,3,13,3,1,10,3,7,19,5,17,12,3,2,15,8,9,6,41,6,2,4,0,1,3,1,3,9,3,8,4,1,2,0,0,3,1,4,2,1,1,0,3,1,4,1,1,4,2,2,3,1,9,2,4,5,1,8,0,1,0,2,4,9
2022-01-15 05:45:00,7,5,13,5,9,23,20,54,3,2,4,2,2,9,5,5,2,1,10,5,9,15,4,28,8,2,1,26,3,4,9,19,13,2,4,1,0,4,4,4,4,5,6,8,1,4,0,1,2,0,4,1,2,2,0,2,2,5,2,3,6,2,1,2,3,4,2,5,4,3,3,1,3,2,0,16,9
2022-01-15 06:00:00,10,7,12,7,6,34,31,53,0,6,6,5,2,7,9,15,2,1,5,4,10,17,8,36,16,3,3,19,6,5,8,35,15,1,5,1,2,8,0,3,10,5,9,5,1,1,0,1,2,1,1,0,4,1,1,2,1,7,1,3,2,3,3,0,2,10,5,4,8,1,5,1,0,0,2,15,13
2022-01-15 06:15:00,6,3,16,9,7,40,17,72,1,5,3,0,3,8,10,11,2,0,6,2,16,22,11,29,11,0,3,35,5,9,4,29,6,1,4,0,0,1,3,4,5,6,12,5,2,3,0,2,7,2,2,0,0,0,2,1,4,4,3,6,5,3,2,2,4,6,2,7,8,3,4,1,4,1,0,13,12
2022-01-15 06:30:00,6,9,23,8,3,33,22,73,0,2,3,1,2,10,5,8,5,1,13,1,5,22,11,26,11,7,5,22,5,3,9,55,11,3,6,1,1,1,2,6,7,8,14,6,1,1,0,2,2,0,2,0,2,1,0,7,1,4,1,4,6,1,6,2,2,6,6,3,6,2,12,1,2,0,1,37,11
2022-01-15 06:45:00,9,10,16,10,8,41,37,84,0,3,3,1,5,14,8,20,4,0,10,2,12,21,13,35,18,2,1,44,11,6,13,81,13,2,12,1,0,4,4,1,5,6,6,4,2,1,0,3,6,0,2,0,0,1,1,1,3,6,1,4,4,3,4,1,4,4,2,6,3,3,6,0,3,0,1,23,17
2022-01-15 07:00:00,7,14,21,11,10,46,23,84,0,2,7,1,0,17,10,6,3,0,8,3,11,26,12,36,27,4,5,51,5,5,7,95,17,2,10,2,1,4,4,4,7,9,8,7,1,7,2,3,2,2,2,1,1,0,1,7,4,6,5,3,6,1,3,2,3,8,2,4,9,2,6,0,2,0,2,17,18
2022-01-15 07:15:00,15,10,23,10,8,55,27,89,0,6,4,0,1,12,14,16,3,2,10,4,10,25,10,30,19,2,1,56,13,12,14,71,12,3,10,2,2,6,6,6,7,5,9,3,3,2,0,0,3,3,2,2,4,0,0,7,3,11,1,2,9,1,3,1,5,5,3,9,8,3,7,0,2,2,1,22,11
2022-01-15 07:30:00,8,12,25,12,13,50,34,90,1,6,6,4,5,17,9,11,5,4,9,3,20,24,15,39,29,1,7,46,11,10,11,70,18,3,7,0,1,6,9,6,9,10,10,10,3,3,0,6,6,4,1,0,3,0,0,13,2,9,4,5,12,4,3,4,2,11,6,8,5,5,8,0,7,1,1,20,14
2022-01-15 07:45:00,9,12,38,15,8,52,37,105,0,7,5,5,2,14,9,12,3,0,13,4,14,35,10,34,15,2,8,65,14,9,23,76,14,5,10,3,5,7,11,3,16,10,21,13,2,6,0,3,7,3,1,1,2,1,0,13,1,12,2,6,9,3,7,2,2,8,4,3,11,1,12,2,5,3,3,22,23
2022-01-15 08:00:00,15,12,35,10,14,63,34,128,0,3,7,3,5,12,10,8,6,0,14,6,15,21,17,56,11,7,6,47,14,10,17,60,21,4,15,4,2,20,8,4,9,11,21,8,1,4,0,3,11,3,2,0,4,1,1,12,1,6,7,3,12,1,8,2,2,7,7,9,11,7,14,3,4,2,2,17,22
2022-01-15 08:15:00,17,11,35,13,9,75,38,104,1,3,5,0,3,15,14,17,3,0,8,7,16,35,21,52,27,4,7,56,10,9,14,59,22,1,13,3,1,7,8,8,8,14,15,11,0,12,0,3,10,2,1,1,7,0,0,8,4,4,4,7,6,0,4,0,5,8,2,6,12,3,8,2,7,0,1,20,32
2022-01-15 08:30:00,19,12,30,10,17,76,52,143,0,2,5,1,2,12,17,16,5,3,22,8,20,34,22,56,17,5,6,56,9,9,15,55,20,4,9,4,0,11,7,8,16,14,15,8,0,6,1,2,11,1,1,0,4,1,1,6,4,4,7,7,5,2,7,1,3,14,6,6,12,4,14,1,8,1,6,34,26
2022-01-15 08:45:00,21,19,49,20,15,83,60,150,1,5,5,2,3,15,9,18,9,4,7,5,16,42,12,76,25,7,9,67,12,10,20,79,25,5,8,2,0,17,5,8,13,14,21,8,2,7,1,1,12,0,4,1,3,3,1,6,1,5,9,4,7,2,5,3,4,15,7,8,8,4,11,2,7,1,0,21,25
2022-01-15 09:00:00,28,18,45,6,9,107,66,166,2,4,5,1,5,16,12,24,6,2,12,7,15,41,20,71,30,6,1,86,10,7,19,88,19,3,13,4,1,11,7,14,18,11,26,12,5,4,1,7,12,2,2,0,1,3,0,7,3,7,1,6,6,2,6,1,4,13,7,6,14,7,11,1,6,1,3,23,27
2022-01-15 09:15:00,25,19,41,13,11,98,55,183,1,4,1,1,7,10,11,11,1,3,20,11,17,34,25,85,19,3,12,63,9,15,16,66,26,2,12,3,3,11,8,12,14,15,23,12,2,10,0,3,11,4,4,1,5,2,1,11,3,9,5,9,15,3,4,3,2,6,7,7,9,11,8,4,2,0,3,25,31
2022-01-15 09:30:00,21,22,36,12,22,103,57,187,0,3,3,1,0,21,10,18,6,2,15,4,22,57,15,63,12,3,6,93,14,14,23,80,30,4,13,3,0,12,12,9,9,16,18,7,5,8,1,4,10,1,1,2,4,3,0,23,3,5,4,14,16,1,9,3,3,12,6,6,14,6,21,3,1,1,3,23,27
2022-01-15 09:45:00,22,23,43,23,12,111,75,216,1,6,7,2,2,17,11,22,4,3,9,8,18,43,17,79,26,8,5,96,8,13,21,124,40,5,19,4,0,13,9,7,14,14,21,14,5,6,1,6,13,0,4,0,8,0,0,19,4,8,4,14,10,3,8,2,4,14,4,8,13,5,7,4,6,3,4,32,35
2022-01-15 10:00:00,19,20,57,15,16,140,81,248,0,2,6,2,3,18,11,23,4,3,23,7,15,55,23,88,21,8,7,128,10,11,20,119,54,3,12,6,2,18,10,7,19,12,23,18,5,3,2,2,10,1,6,2,9,1,0,10,4,13,5,9,6,5,9,2,8,9,14,6,11,9,16,1,4,2,2,59,36
2022-01-15 10:15:00,24,18,48,22,19,125,98,290,0,1,4,4,5,16,14,15,2,3,16,8,19,55,26,91,23,8,11,122,9,20,21,109,40,6,16,2,1,16,15,11,23,20,25,21,6,10,0,3,20,1,8,0,5,4,2,10,4,5,3,13,14,3,3,3,6,12,7,11,20,8,16,1,7,2,4,61,27
2022-01-15 10:30:00,33,21,58,25,22,140,96,267,0,4,4,2,7,10,12,23,4,1,17,8,23,42,13,104,32,4,13,142,11,12,18,133,59,6,14,4,2,12,13,14,13,15,29,17,5,12,3,3,13,5,3,2,4,4,0,23,2,9,3,16,9,2,7,0,4,13,8,10,19,5,17,2,4,3,3,49,30
2022-01-15 10:45:00,26,17,52,22,24,172,108,343,0,6,5,2,1,18,11,14,4,4,21,11,24,63,26,119,30,7,16,153,14,16,21,142,51,1,16,3,2,14,10,7,20,24,23,9,2,13,0,5,12,6,1,1,12,2,1,21,3,5,7,9,9,2,9,6,2,12,1,12,19,3,17,2,4,0,2,38,40
2022-01-15 11:00:00,25,23,48,18,20,154,137,350,0,3,3,1,6,10,12,25,5,1,19,4,14,55,21,107,29,10,10,135,11,13,18,155,50,9,13,2,0,14,12,7,22,12,32,28,3,8,1,5,14,1,4,0,3,2,1,12,4,7,6,9,6,2,5,1,3,10,9,11,13,6,14,3,9,2,2,19,31
2022-01-15 11:15:00,23,17,62,14,21,160,97,314,1,4,4,3,3,15,9,19,3,0,6,7,20,60,20,123,24,6,7,147,9,11,18,150,40,12,13,4,4,15,16,4,26,7,17,21,3,5,0,4,11,5,1,0,6,1,0,11,2,8,4,9,10,4,4,2,2,13,4,5,15,2,15,3,15,0,5,22,24
2022-01-15 11:30:00,27,15,48,21,23,166,109,349,0,9,4,2,2,15,16,15,6,1,26,6,21,65,14,119,27,10,11,122,20,11,24,172,46,7,22,6,0,20,12,5,21,24,18,13,2,7,2,3,13,2,6,0,4,1,1,6,2,6,5,14,9,2,12,2,6,13,7,12,14,6,16,4,3,0,4,14,36
2022-01-15 11:45:00,20,19,67,24,19,211,147,399,0,4,4,3,4,17,18,27,2,2,22,6,27,66,26,122,33,1,9,151,11,13,28,187,52,2,16,3,1,16,15,8,24,29,19,20,6,12,2,1,15,6,3,0,7,3,3,13,3,11,3,14,10,2,10,2,2,18,13,16,22,3,15,0,7,3,5,38,42
2022-01-15 12:00:00,28,20,68,23,22,187,153,384,1,1,10,2,3,14,14,19,3,1,11,8,23,69,25,111,22,5,11,192,10,11,30,210,58,7,13,3,2,11,8,5,35,20,22,15,8,5,2,7,15,10,4,0,5,5,1,23,1,9,4,14,7,1,4,2,6,10,6,17,18,7,12,2,7,2,7,61,42
2022-01-15 12:15:00,32,9,53,26,18,185,129,417,2,3,4,3,11,12,14,15,11,0,18,8,22,79,16,126,22,7,7,143,19,8,16,199,64,8,17,7,3,18,9,8,35,6,22,20,3,8,1,0,13,6,3,3,6,3,0,23,3,8,7,10,10,3,4,3,3,4,7,11,25,3,14,6,8,0,2,73,34
2022-01-15 12:30:00,23,18,60,25,28,174,135,406,0,2,3,2,3,14,18,22,3,4,16,6,25,68,20,117,20,12,15,201,21,9,28,212,47,6,14,8,1,20,15,7,34,14,24,19,5,5,1,7,10,5,4,1,5,3,0,24,5,8,7,12,15,4,5,1,4,18,6,3,15,6,15,1,2,1,6,49,33
2022-01-15 12:45:00,25,18,62,21,37,203,170,412,1,3,3,0,3,11,14,21,3,0,24,6,17,63,15,124,26,8,11,189,20,7,28,195,49,6,16,4,0,20,17,7,32,13,23,24,8,12,0,4,13,3,3,2,5,3,1,34,2,10,8,7,13,3,4,1,4,12,7,19,14,5,9,1,3,0,2,67,44
2022-01-15 13:00:00,22,19,50,21,25,172,149,428,1,4,6,2,4,19,16,23,4,0,23,9,18,78,22,132,33,2,7,180,9,12,16,221,61,13,19,1,4,21,8,10,30,18,19,28,5,7,2,6,13,5,3,2,6,2,0,23,4,6,5,10,7,1,6,6,4,6,7,13,17,5,11,3,5,0,3,74,36
2022-01-15 13:15:00,33,21,47,18,34,155,147,408,2,2,4,2,8,11,11,27,7,3,13,2,18,73,17,139,30,12,7,160,17,8,21,228,57,10,20,5,1,13,10,3,30,12,23,24,1,8,1,5,12,1,4,0,10,2,0,15,3,9,2,15,11,4,6,2,9,9,12,15,19,8,12,2,5,1,2,27,38
2022-01-15 13:30:00,18,13,51,26,23,162,139,460,1,6,8,2,7,17,16,29,6,1,15,6,20,64,26,161,27,5,12,157,9,12,26,223,71,13,22,1,4,20,10,9,32,15,34,24,3,5,0,5,11,2,7,3,7,1,0,21,2,8,5,9,15,3,4,3,3,11,9,16,20,5,11,9,5,1,2,42,34
2022-01-15 13:45:00,25,25,60,16,24,184,181,395,2,3,4,6,2,18,17,19,6,2,18,5,24,82,30,180,37,7,11,194,17,5,31,213,72,15,11,2,3,15,12,12,37,14,21,17,5,11,2,9,12,0,2,6,7,2,1,25,2,9,7,16,17,4,7,3,3,15,13,9,12,8,21,3,7,0,3,35,48
2022-01-15 14:00:00,33,25,52,17,27,184,163,422,5,7,7,2,3,11,8,18,3,1,18,1,26,60,28,162,28,8,8,187,16,9,24,190,108,29,26,5,2,15,16,6,41,16,27,13,5,6,3,5,11,5,5,2,7,2,0,14,5,8,3,11,9,5,5,4,8,12,9,10,8,3,28,3,7,1,3,26,34
2022-01-15 14:15:00,21,17,48,37,23,175,152,428,1,4,2,4,4,9,14,20,6,2,14,9,17,71,27,149,21,4,13,150,18,16,34,230,101,12,21,3,2,16,8,9,44,13,22,21,2,9,0,6,10,2,5,0,9,1,1,18,4,9,1,14,13,7,7,3,8,8,9,8,13,8,21,3,12,1,4,32,41
2022-01-15 14:30:00,30,19,56,22,29,177,176,422,3,9,7,2,2,14,10,21,6,0,24,5,32,90,22,146,30,6,12,188,20,18,22,204,91,12,14,1,1,14,10,10,45,23,36,18,4,9,1,4,15,2,1,1,5,5,0,15,4,5,8,12,10,1,12,1,5,13,17,16,19,3,15,2,3,0,7,60,32
2022-01-15 14:45:00,29,22,57,20,31,179,168,469,2,7,4,2,7,16,19,23,3,5,18,8,22,79,29,140,26,14,14,214,23,14,30,207,115,9,12,4,3,17,9,11,47,16,25,16,3,9,5,3,10,2,6,1,9,2,1,19,1,10,5,18,6,3,8,0,3,9,6,10,18,9,24,3,10,0,3,71,49
2022-01-15 15:00:00,34,21,59,33,37,208,223,540,2,4,4,2,6,13,19,33,2,2,23,2,22,110,22,195,31,8,13,204,16,17,27,220,71,14,21,4,4,24,15,11,32,16,25,21,6,12,2,3,14,2,0,0,8,2,2,14,4,7,4,11,10,1,4,3,3,14,5,16,19,11,20,2,5,0,3,95,35
2022-01-15 15:15:00,28,24,64,24,59,257,240,544,1,5,10,3,6,17,14,23,2,2,21,5,29,110,30,196,26,7,21,186,14,12,22,239,98,22,28,6,4,14,16,6,48,14,25,22,5,6,1,3,9,7,6,1,5,2,3,26,8,11,6,16,10,3,3,6,6,21,12,16,16,4,18,2,12,1,5,76,35
2022-01-15 15:30:00,24,24,74,26,42,258,217,570,1,9,5,3,5,19,15,31,5,6,15,9,28,96,16,191,44,5,9,237,19,15,32,240,91,17,17,6,5,15,12,10,43,18,18,18,1,12,1,5,6,3,5,0,5,1,1,18,3,7,8,19,13,1,3,2,10,6,16,12,23,5,13,5,7,4,6,43,42
2022-01-15 15:45:00,25,20,57,32,32,233,200,531,0,6,5,0,6,15,16,30,4,1,16,12,29,100,18,175,17,3,11,220,13,15,30,245,88,14,22,5,2,17,7,7,44,13,32,17,3,9,1,7,12,5,3,0,13,3,1,12,5,10,6,13,10,3,3,3,6,14,10,11,14,6,18,4,5,2,5,27,40
2022-01-15 16:00:00,28,20,50,14,26,206,197,479,3,6,2,1,5,12,23,15,6,0,18,5,31,103,17,175,25,3,14,206,15,8,25,218,95,15,15,2,3,16,17,14,36,6,22,31,3,11,0,4,14,2,5,2,6,2,1,16,3,10,7,9,12,1,2,3,6,12,6,12,12,4,18,4,8,1,3,54,40
2022-01-15 16:15:00,30,19,62,20,26,184,182,515,3,5,5,4,9,11,16,18,7,4,20,3,24,98,20,151,22,9,13,225,14,10,17,263,75,12,16,4,2,22,5,9,53,11,29,27,1,7,1,3,12,11,2,0,5,1,0,13,5,6,4,12,8,4,7,1,5,13,12,13,14,7,13,3,9,4,3,46,49
2022-01-15 16:30:00,22,19,53,27,31,206,200,523,4,1,4,3,4,14,17,25,6,1,18,7,24,92,18,163,32,6,10,228,20,14,29,273,79,17,23,4,2,14,13,4,39,15,18,13,3,11,2,3,10,5,3,0,7,1,0,3,4,5,3,10,8,2,5,1,5,13,11,7,12,4,16,5,8,1,4,39,41
2022-01-15 16:45:00,26,11,70,25,45,216,220,591,0,4,5,3,4,20,17,25,6,2,10,7,33,115,30,203,27,9,17,222,10,10,34,253,86,18,11,3,1,9,8,9,39,9,20,22,3,2,1,4,16,2,2,0,7,2,0,10,1,6,3,9,20,2,4,2,6,10,15,10,8,2,10,1,9,0,8,57,46
2022-01-15 17:00:00,30,28,60,30,37,262,220,641,1,8,10,6,4,21,15,19,7,2,16,8,27,92,19,208,25,9,12,205,15,19,27,287,84,11,16,3,1,18,7,3,31,15,21,20,3,13,0,7,13,4,6,1,7,0,0,13,1,14,6,11,4,5,7,0,8,15,7,9,20,2,14,6,3,2,7,57,40
2022-01-15 17:15:00,19,14,88,27,32,276,275,611,2,6,4,2,2,18,21,22,3,1,15,2,29,130,18,217,20,6,9,223,12,16,31,277,103,20,16,8,2,18,15,7,58,17,17,20,9,5,0,1,12,6,6,2,6,1,0,9,4,1,7,7,11,3,8,1,4,9,12,17,11,8,11,4,10,2,4,70,47
2022-01-15 17:30:00,29,20,81,43,36,273,278,625,1,10,5,5,6,16,21,21,5,2,14,6,28,138,13,218,31,6,6,257,17,10,35,277,100,12,15,2,3,23,14,10,50,20,30,20,6,4,0,8,11,3,10,1,10,2,0,7,4,12,9,12,12,2,5,1,6,12,6,14,12,9,15,2,6,2,6,57,48
2022-01-15 17:45:00,30,14,79,41,46,299,284,636,0,8,6,4,5,24,14,37,5,4,17,3,26,135,29,233,29,6,7,260,13,10,40,304,75,14,17,2,3,12,12,8,49,21,21,14,4,11,2,1,16,3,5,2,1,2,0,8,7,3,10,19,9,5,5,4,6,9,9,11,19,0,22,0,8,0,4,48,58
2022-01-15 18:00:00,35,15,76,39,35,292,260,671,5,9,7,3,6,19,21,31,4,5,15,3,40,135,28,268,22,6,8,245,18,15,29,365,85,7,22,4,4,19,10,9,48,20,16,17,2,7,0,1,10,2,3,0,7,2,1,22,3,6,5,12,11,4,2,4,9,17,6,10,13,7,13,2,9,3,7,39,46
2022-01-15 18:15:00,38,12,71,34,45,333,291,721,2,7,4,6,9,18,14,31,7,0,12,2,35,138,18,269,37,4,7,263,12,18,29,285,84,15,16,3,5,14,16,5,52,23,21,19,4,5,0,7,13,3,7,0,3,2,2,22,7,9,7,12,6,1,6,2,5,12,8,4,7,5,9,8,7,3,2,50,47
